a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.6331432482164435,0.2616320442141553,8,9,8,7,8,8,8,8,8,8,8,7,8,7,8,8,7,7,8,8,8,7,8,8,7,8,7,8,8,7,7,8,8,8,8,8,7,7,7,8,8,8,8,9,8,8,7,7,7,8,7
0,0.7158183196369899,0.5545986024786738,7,7,7,8,7,7,7,7,7,7,7,8,6,8,6,7,8,9,7,7,7,8,7,7,8,7,8,7,7,8,8,7,7,7,7,7,8,8,8,7,7,7,7,8,7,7,8,8,8,7,8
0,0.3146623048019355,0.18169919593396122,9,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,9,10,9,9,9,9,9,9,10,9,9,9,9,9,9,10,9,9,9,9,9,9,9,9,9,7,9,9,9,9,9,9,9
1,0.8124776227694852,0.8515901814240938,5,5,5,3,2,2,5,4,4,4,6,5,5,5,7,2,4,2,6,5,5,1,5,5,6,5,3,4,5,5,5,5,2,4,4,4,4,5,6,3,3,4,5,2,6,5,1,6,3,2,4
1,0.7550142504934356,1.0,1,6,4,5,4,6,4,5,6,5,4,3,4,6,4,3,2,6,4,2,6,3,6,6,4,4,4,5,3,4,2,6,6,3,5,5,6,4,4,5,5,5,1,5,2,2,5,2,5,1,5
1,0.6607240446125654,0.7754742892541697,6,4,6,6,6,3,6,6,5,6,5,4,7,4,5,6,6,5,3,6,3,4,4,1,3,6,5,6,6,6,6,4,5,6,6,6,5,6,3,6,6,6,6,6,4,6,6,4,6,6,6
0,0.0,0.0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,9,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1,0.9453349564960415,0.8883764339658816,4,3,3,4,5,5,1,2,1,2,1,6,2,2,2,1,5,4,2,3,4,2,2,4,1,1,6,1,4,2,3,1,1,5,1,3,2,1,2,4,4,2,2,4,3,3,3,1,2,3,3
1,0.9694756932405819,0.9291390657797288,3,2,2,1,3,4,3,3,2,3,3,2,3,1,3,4,3,3,5,4,1,6,1,2,2,3,1,3,1,3,1,2,4,2,2,1,3,3,5,2,2,3,4,3,1,1,2,3,1,5,1
1,1.0,0.9418049141640468,2,1,1,2,1,1,2,1,3,1,2,1,1,3,1,5,1,1,1,1,2,5,3,3,5,2,2,2,2,1,4,3,3,1,3,2,1,2,1,1,1,1,3,1,5,4,4,5,4,4,2
