a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.3261379380861361,0.4995818457975168,4,6,9,5,7,5,5,4,6,5,4,5,5,4,5,7,6,7,4,7,8,6,5,5,4,5,4,4,9,7,8,5,8,4,5,8,6,5,4,4,6,4,5,5,9,4,8,10,4,7,5
1,0.4916178853178863,1.0,1,3,2,2,1,3,1,3,2,1,3,2,2,2,1,2,2,1,2,2,2,1,3,3,1,3,1,1,2,2,1,2,3,3,2,1,2,3,1,3,2,1,3,3,1,2,1,2,3,1,3
0,0.4586789357492459,0.4150003486164516,5,4,4,4,4,4,4,5,4,4,7,8,4,5,4,4,4,6,5,4,4,5,6,4,5,4,6,5,4,4,6,4,4,5,4,4,5,4,6,9,5,6,4,4,4,5,4,5,5,4,4
1,0.4418365244581793,0.7536759315209901,3,1,1,1,3,1,3,2,3,2,1,3,3,3,2,3,3,2,3,1,1,3,1,2,2,2,2,2,1,3,3,3,2,2,1,2,1,2,2,1,3,2,1,2,3,3,2,3,2,2,2
0,0.126517448200417,0.3029417666596871,8,8,7,8,10,10,7,8,10,10,10,9,8,9,9,6,10,5,6,6,6,9,8,6,7,6,9,10,6,9,7,7,5,7,8,10,8,7,8,7,8,9,7,8,5,9,5,7,7,6,10
0,0.0,0.0,10,10,6,7,8,7,8,10,9,7,8,10,10,8,7,10,8,10,8,8,9,10,10,7,10,7,10,7,7,6,10,10,7,10,7,7,9,10,9,8,10,10,9,9,7,10,10,8,9,9,9
0,0.294529802652382,0.3762834036328173,6,5,5,6,5,6,6,6,5,8,6,4,7,6,6,5,9,4,7,9,7,4,4,9,6,8,5,6,5,5,5,9,10,6,10,6,4,8,5,6,4,5,8,6,8,6,6,4,6,5,6
0,0.11147581468341818,0.21335706181686026,9,7,10,9,9,9,10,9,7,6,5,7,6,10,8,9,5,9,9,5,5,7,7,8,8,9,7,8,10,10,4,8,6,8,6,9,7,9,7,5,9,8,10,10,10,8,7,6,8,10,7
0,0.03292837742683072,0.3432077947266717,7,9,8,10,6,8,9,7,8,9,9,6,9,7,10,8,7,8,10,10,10,8,9,10,9,10,8,9,8,8,9,6,9,9,9,5,10,6,10,10,7,7,6,7,6,7,9,9,10,8,8
0,1.0,0.8228589010457326,2,2,3,3,2,2,2,1,1,3,2,1,1,1,3,1,1,3,1,3,3,2,2,1,3,1,3,3,3,1,2,1,1,1,3,3,3,1,3,2,1,3,2,1,2,1,3,1,1,3,1
