a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.6451226987789795,0.7900429288885176,6,4,3,3,2,5,7,3,3,6,7,5,6,3,4,3,5,4,7,5,7,4,2,5,7,4,3,6,4,3,3,3,7,7,5,4,5,5,2,7,1,2,4,4,6,2,1,2,3,3,5
0,0.6905132604763636,0.540723412915412,8,8,9,8,8,8,8,8,7,7,8,6,8,7,8,8,8,7,8,8,6,8,7,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8
1,0.6103636438962728,0.7312916158099247,7,7,6,5,5,3,1,5,5,8,4,2,5,6,6,6,6,5,5,4,4,2,3,6,4,5,2,5,2,7,4,4,2,6,4,5,6,3,5,5,5,5,3,2,5,1,6,3,6,5,3
1,0.63834452440426,0.8383288207588626,5,6,5,6,7,7,5,4,8,4,3,4,2,5,5,4,7,1,6,3,3,6,6,2,2,3,5,3,3,4,5,6,5,2,3,7,4,6,4,6,2,4,6,6,1,7,2,6,2,2,2
1,0.5620731485890142,0.9126570420170382,3,5,4,4,4,4,4,7,2,2,5,7,4,4,7,7,3,8,3,7,5,3,5,3,3,6,6,4,7,6,7,7,6,4,7,6,2,4,7,4,7,6,5,7,8,6,7,4,5,4,6
1,0.7994019482891939,0.8792907777453517,4,2,2,2,3,2,6,2,4,3,1,3,3,2,3,2,1,2,2,2,2,5,4,4,5,2,4,1,5,2,2,2,3,1,2,3,3,1,3,3,4,3,2,3,2,4,4,5,7,7,4
1,0.4980526467584866,0.9203632791505283,2,3,7,7,6,6,3,6,6,5,6,8,7,8,2,5,4,6,4,6,8,7,8,7,6,7,7,7,6,5,6,5,4,5,6,2,7,7,6,2,6,7,7,5,3,5,3,7,4,6,7
0,0.13270624910075834,0.15390239247626347,9,9,8,9,9,9,9,10,10,10,9,10,10,10,9,9,10,9,9,10,9,9,9,10,10,9,9,9,9,8,9,9,9,9,9,9,9,9,9,9,10,10,9,9,9,9,9,9,9,9,10
0,0.0,0.0,10,10,10,10,10,10,10,9,9,9,10,9,9,9,10,10,9,10,10,9,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,10,10,10,10,10,10,10,10,9
1,1.0,1.0,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,2,3,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,3,1,1,1,2,1,1,3,1,1,1,4,3,5,1,1,1,1
