a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.0,0.0,10,10,10,8,10,10,7,10,10,10,9,9,9,10,10,10,10,10,10,9,10,10,7,10,10,10,10,10,8,10,10,10,9,9,10,10,10,8,10,9,10,10,9,9,10,10,10,10,10,9,10
1,0.6063860791967618,0.8649814241737219,3,3,4,2,2,5,3,6,4,4,6,3,6,4,2,5,1,2,4,5,4,4,6,3,2,5,4,5,5,4,2,3,6,4,4,6,3,4,3,3,5,5,3,5,4,4,4,5,4,5,4
0,0.19337686764521086,0.21050914255311134,9,9,9,9,8,9,9,7,9,7,10,10,10,9,9,9,8,7,8,10,7,9,8,9,8,7,9,7,9,8,9,9,10,10,8,9,9,9,9,10,7,8,10,10,8,9,9,9,9,10,8
1,0.5256418914960704,0.7226448957526155,5,6,5,3,6,4,5,5,3,5,4,6,4,5,3,4,5,6,5,6,3,5,4,6,6,6,6,6,4,5,6,5,2,6,5,2,5,5,2,4,3,6,5,2,5,6,5,4,6,2,6
0,0.45307289568920245,0.3791707937481848,7,8,8,7,7,8,8,8,7,8,7,8,8,7,7,7,7,8,7,7,8,7,10,7,7,8,7,8,7,7,7,7,8,7,7,7,7,7,7,8,8,7,8,7,7,7,7,8,7,7,9
1,0.7723074665809752,0.6889581509091376,6,4,3,4,1,2,2,3,2,1,2,5,1,3,5,3,2,4,2,2,2,2,2,2,1,3,1,2,1,3,4,1,1,2,3,3,4,2,6,2,4,3,4,1,3,3,3,1,3,3,2
0,0.3307265199541798,0.2965233140183243,8,7,7,10,9,7,10,9,8,9,8,7,7,8,8,8,9,9,9,8,9,8,9,8,9,9,8,9,10,9,8,8,7,8,9,8,8,10,8,7,9,9,7,8,9,8,8,7,8,8,7
0,1.0,0.7829878889107712,4,1,6,6,5,6,6,2,6,6,5,4,5,6,6,6,6,5,6,4,6,6,3,5,4,4,5,4,6,6,5,6,4,5,6,4,6,6,5,6,6,4,6,6,6,5,6,6,1,4,5
1,0.7012972970620258,0.9689245216604754,2,5,2,5,3,1,4,4,5,3,3,1,3,2,4,2,4,3,3,3,5,3,5,4,5,2,3,3,3,2,3,4,3,3,2,5,2,3,4,5,2,1,2,3,2,2,2,2,5,6,1
1,0.9054360668677617,1.0,1,2,1,1,4,3,1,1,1,2,1,2,2,1,1,1,3,1,1,1,1,1,1,1,3,1,2,1,2,1,1,2,5,1,1,1,1,1,1,1,1,2,1,4,1,1,1,3,2,1,3
