a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.2506104997991675,0.0,10,7,7,9,7,10,8,7,8,9,8,8,8,7,7,8,8,10,8,8,10,8,8,8,8,8,8,8,7,8,10,10,8,7,7,7,9,9,9,9,7,8,7,8,8,8,9,7,9,10,9
1,0.3646867184480873,0.4636134550096384,6,6,6,6,6,6,6,4,6,6,5,6,6,4,6,5,6,6,6,3,6,5,6,3,6,6,2,4,6,5,6,7,5,6,5,6,3,1,5,6,6,2,2,5,6,5,5,5,6,4,5
1,0.5962041263609128,0.5684130989100957,5,3,4,3,2,3,3,5,4,5,3,5,4,6,5,4,2,2,1,6,4,6,2,2,2,4,5,5,3,3,4,5,4,3,2,3,4,4,1,5,1,4,6,4,1,2,6,3,2,3,4
0,0.0,0.05253610779589674,9,10,10,10,10,7,10,10,9,10,10,10,10,10,10,10,10,9,10,10,9,10,10,10,9,10,10,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,8,10,9,10
0,0.25564097783762585,0.05290878649973932,8,8,9,7,9,8,9,8,10,7,9,9,9,9,8,9,7,7,7,7,7,7,9,7,7,7,9,9,9,7,8,8,7,8,8,9,8,7,7,7,8,9,9,7,7,9,7,9,7,7,7
0,0.2723761542876995,0.19210195953063214,7,9,8,8,8,9,7,9,7,8,7,7,7,8,9,7,9,8,9,9,8,9,7,9,10,9,7,7,8,9,7,6,9,9,9,8,7,8,8,8,9,7,8,10,9,7,8,10,8,8,8
1,0.8253927811886238,0.9688883208726817,2,1,2,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,4,1,2,4,2,1,3,1,3,2,2,2,2,1,2,3,1,2,2,4,1,4,1,2,3
1,0.6978049777488674,1.0,1,4,5,5,4,2,4,6,5,4,1,2,2,3,2,2,4,3,5,1,3,2,3,5,4,3,1,3,1,2,1,2,1,2,1,1,1,5,3,2,5,6,4,1,4,1,3,1,3,1,1
1,0.5854423116533364,0.9128630987612312,3,5,1,2,5,5,2,3,2,2,4,4,5,2,4,3,5,4,3,5,2,3,4,4,5,2,3,2,5,1,5,3,2,5,4,5,6,3,4,3,4,1,5,3,3,3,4,2,4,5,2
0,1.0,0.6661128430008221,4,2,3,4,3,4,5,1,3,3,6,3,3,5,3,6,3,5,4,4,5,4,5,6,3,5,6,6,4,6,3,4,6,4,6,4,5,6,6,4,3,5,3,6,5,6,2,6,5,6,6
