a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.5450724379402303,0.5922022136635565,8,7,5,7,5,8,7,8,2,8,4,7,7,7,5,5,8,5,7,7,3,7,3,7,4,8,8,8,6,6,6,6,7,8,7,7,7,6,5,4,8,7,8,7,4,8,5,7,5,5,8
1,0.7781771317521967,0.8657717370006047,3,9,2,1,2,3,3,1,3,4,3,1,4,2,4,2,2,2,3,2,4,2,5,2,5,5,2,3,4,4,4,5,8,3,2,4,5,2,4,3,3,4,2,6,3,5,3,1,2,4,2
1,0.5339648985024894,0.5626878409856058,9,6,8,4,6,7,5,5,7,6,6,6,6,8,3,8,5,7,8,8,5,8,7,6,7,6,7,5,8,7,3,7,5,5,6,5,6,5,6,7,5,8,7,8,8,7,6,6,8,7,9
1,1.0,1.0,1,1,1,2,4,2,4,4,4,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,6,2,1,2,1,1,1,2,1,2,1,3,1,3,1,1,1,2,1,2,2,1,1,5,1,1,1
1,0.7738453448329883,0.8315364469282107,4,2,7,6,3,5,1,3,6,2,5,5,2,3,6,6,3,3,2,4,6,4,4,3,1,4,3,1,3,3,2,4,2,1,4,1,2,1,7,5,2,1,4,4,6,3,2,4,3,6,4
1,0.4613166711431878,0.6554095573213721,6,5,6,8,8,6,8,7,8,7,8,8,8,6,8,4,7,8,6,6,8,6,9,5,8,7,4,7,7,8,8,8,4,7,5,8,8,8,8,8,7,6,6,5,7,6,8,8,7,8,6
1,0.7676080364596723,0.8745652968231277,2,4,3,5,1,4,2,2,1,5,2,3,3,5,7,3,6,6,5,5,2,3,6,8,3,1,5,6,2,5,5,3,6,6,3,2,3,7,2,2,4,5,3,1,1,4,7,2,6,2,3
0,0.5850634434502695,0.5977191243479603,7,8,9,9,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
0,0.0,0.0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1,0.6966465583585507,0.7319873204198357,5,3,4,3,9,1,6,6,5,3,7,4,5,4,2,7,4,4,4,3,7,5,1,4,2,3,6,4,5,2,7,1,3,4,8,6,4,4,3,6,6,3,5,3,5,2,4,3,4,3,5
