a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.0,0.0,10,9,9,10,9,9,10,9,10,9,10,10,10,9,8,10,10,10,10,10,10,10,10,8,7,9,9,8,9,9,9,10,10,9,10,8,10,9,10,8,10,9,9,10,7,10,9,7,9,9,8
0,0.41203596324847636,0.24536839240889508,6,5,6,7,7,5,7,7,6,5,8,7,7,5,6,4,8,6,7,7,5,5,5,6,8,6,7,7,5,6,6,7,7,6,4,6,5,7,5,5,7,5,6,6,5,8,5,9,7,5,7
1,0.35257296287683176,0.4857744613212458,3,3,3,4,3,3,3,3,3,4,4,3,6,4,3,3,3,3,5,3,4,4,4,4,3,3,3,4,4,2,3,4,3,3,5,3,3,2,3,4,3,3,4,3,2,3,3,3,4,3,3
0,0.01805251984166863,0.060923552877339276,9,10,10,9,10,10,8,10,7,8,9,6,5,10,9,9,9,8,9,9,9,7,9,9,10,8,10,10,10,10,10,8,9,10,9,10,9,10,7,9,8,10,10,8,10,7,10,8,10,10,9
1,1.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,0.6646168250001849,0.6446073600715331,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,1,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2
0,0.4350208727715634,0.17561978453099153,7,6,8,6,5,6,6,6,4,6,3,5,4,7,5,8,4,9,6,6,6,6,8,5,5,5,6,6,6,5,5,5,5,5,6,7,7,5,6,6,5,8,7,5,9,6,6,6,5,7,6
0,0.22987970633696808,0.17376822340621476,8,8,7,8,8,8,9,8,9,10,7,8,8,8,10,7,7,7,8,8,8,9,7,7,9,10,8,9,8,7,7,9,8,8,7,9,8,8,8,10,6,7,8,9,8,9,8,5,6,8,10
0,0.7273528920241072,0.331797489708733,5,4,4,3,4,4,4,5,8,3,5,4,3,3,4,5,5,4,3,4,3,3,3,3,4,4,4,3,3,4,4,3,4,4,3,4,4,4,4,3,4,4,3,4,4,4,4,4,3,6,4
0,0.4325470118655062,0.38435307904534916,4,7,5,5,6,7,5,4,5,7,6,9,9,6,7,6,6,5,4,5,7,8,6,10,6,7,5,5,7,8,8,6,6,7,8,5,6,6,9,7,9,6,5,7,6,5,7,10,8,4,5
