a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.5080189777237137,0.6263004493465054,4,4,4,4,3,4,4,4,4,4,4,4,3,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4
0,0.2541046647717546,0.26903570811341454,6,7,6,7,9,7,8,8,8,7,6,10,8,7,6,6,6,7,7,6,7,6,9,7,8,8,10,8,8,6,8,6,8,8,7,6,6,8,10,7,6,8,7,8,10,10,8,6,9,6,7
0,0.6209781243153822,0.5400853818383909,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,6,6,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6
1,1.0,1.0,1,1,2,2,1,1,2,1,1,1,3,1,2,2,4,2,2,1,1,3,1,1,1,1,1,2,1,2,2,1,3,2,2,1,3,2,1,1,2,2,1,2,3,2,2,2,3,1,2,2,1
0,0.13983431684052192,0.24581509833397475,8,9,10,8,5,10,7,10,7,6,8,8,9,6,10,8,8,10,5,9,8,7,8,10,10,7,7,9,9,7,7,9,7,6,9,8,9,6,7,9,9,9,9,9,6,6,10,9,10,7,9
1,0.9781187044181773,0.9574113709633721,2,3,1,1,2,2,1,3,2,3,1,2,1,1,1,1,1,2,2,1,3,3,2,2,3,1,2,1,1,3,1,1,3,2,1,1,3,2,1,1,3,1,1,1,1,1,1,2,1,1,3
1,0.7431601075680211,0.7907669709499424,3,2,3,3,4,3,3,2,3,2,2,3,4,3,3,3,3,3,3,2,2,2,3,3,2,3,3,3,3,4,2,3,1,3,2,3,2,3,3,3,2,3,2,4,3,3,2,3,3,3,2
0,0.0,0.0,10,10,9,10,10,9,10,9,10,8,10,6,10,9,9,7,10,8,8,10,9,10,10,6,9,10,9,10,10,10,10,10,10,9,10,10,10,10,8,10,10,10,10,10,8,9,9,10,8,10,10
0,0.30947255672201945,0.2359907636759654,9,8,8,9,7,6,9,6,6,9,7,9,6,8,7,9,7,5,9,7,10,8,7,9,7,6,8,7,7,9,6,8,6,7,8,7,7,7,6,6,7,6,6,7,9,7,7,7,7,9,5
0,0.20620578413725213,0.2570544847926336,7,6,7,6,8,8,6,7,9,10,9,7,7,10,8,10,9,9,10,8,6,9,6,8,5,9,6,6,6,8,9,7,9,10,6,9,8,9,9,8,8,7,8,6,7,8,6,8,6,8,8
