a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.9639561499977655,0.7869881679307269,4,4,4,3,1,3,4,2,1,3,2,2,2,1,2,3,5,2,1,4,1,2,2,3,4,4,2,1,4,4,3,2,1,3,1,2,2,1,4,3,2,4,3,1,3,1,2,2,2,4,1
1,0.6222825839191563,0.720307324356775,5,5,6,4,6,5,6,6,6,6,7,4,6,5,5,6,4,5,4,3,4,5,6,4,5,5,5,4,3,5,2,4,5,5,5,3,5,6,6,5,5,5,6,4,5,5,5,3,6,5,3
0,0.21867047894235725,0.08863216863773715,8,8,9,8,9,9,9,8,9,8,9,8,10,8,10,9,9,9,9,8,9,8,8,9,9,8,8,7,10,8,8,8,10,9,9,8,9,9,8,8,8,9,8,9,10,8,10,8,8,8,8
1,0.805597511691414,0.9532964470317508,3,2,2,5,4,4,5,1,3,5,3,5,5,4,4,1,3,3,2,2,5,3,3,2,2,2,4,5,5,3,5,5,3,4,6,4,1,2,2,4,4,2,5,3,1,2,3,5,4,3,4
1,0.489305463795894,0.6105746863905869,6,6,5,6,7,6,3,5,4,4,5,6,3,7,7,5,7,6,6,7,6,7,4,6,6,7,6,6,6,6,6,6,6,6,4,7,7,5,5,6,6,6,4,6,6,6,6,6,5,6,6
1,1.0,0.9787400793346088,2,1,3,2,2,1,2,3,2,2,1,1,1,2,3,2,1,1,5,1,2,1,1,1,1,1,1,2,1,1,1,1,4,2,2,1,4,4,1,2,1,3,1,2,2,3,4,1,1,1,5
0,0.16827515000060203,0.0,10,9,8,9,8,8,8,9,8,9,8,9,8,10,9,8,10,8,10,9,8,9,9,8,8,10,10,10,9,9,9,9,9,8,8,9,10,8,9,10,9,8,9,8,9,10,8,9,9,9,9
1,0.8525732366896667,1.0,1,3,1,1,3,2,1,4,5,1,4,3,4,3,1,4,2,4,3,5,3,4,5,5,3,3,3,3,2,2,4,3,2,1,3,5,3,3,3,1,3,1,2,5,4,4,1,4,3,2,2
1,0.2689116705807128,0.4296016445904641,7,7,7,7,5,7,7,7,7,7,6,7,7,6,6,7,6,7,7,6,7,6,7,7,7,6,7,8,7,7,7,7,7,7,7,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7
0,0.0,0.07954309482266057,9,10,10,10,10,10,10,10,10,10,10,10,9,9,8,10,8,10,8,10,10,10,10,10,10,9,9,9,8,10,10,10,8,10,10,10,8,10,10,9,10,10,10,10,8,9,9,10,10,10,10
