a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.9704715506660572,1.0,1,3,2,3,2,3,2,2,3,4,1,1,1,1,3,2,2,1,2,4,1,5,1,2,2,2,2,1,4,3,2,3,2,1,2,4,3,2,1,4,1,2,1,1,4,3,2,3,4,6,4
1,0.6377623939347653,0.6920864282965898,5,6,6,6,7,4,6,7,6,5,7,7,4,6,5,5,7,6,3,7,7,6,7,5,6,6,3,5,2,4,6,5,6,7,3,3,8,6,5,7,5,4,6,4,7,8,7,7,8,4,8
1,0.99424362064169,0.9206033380417289,2,1,1,1,4,1,1,1,2,3,2,2,2,4,2,4,3,2,4,2,3,1,2,1,1,3,4,2,1,1,1,1,7,2,5,2,4,3,3,1,4,5,2,2,2,2,1,1,2,1,1
1,1.0,0.9137507025474723,3,2,3,2,1,2,3,3,1,1,3,3,3,2,1,1,1,3,1,1,2,2,4,3,3,1,1,3,3,2,3,2,3,6,1,1,1,4,4,2,3,1,3,3,1,4,3,2,1,2,2
0,0.23286877151039864,0.16990198511513138,9,9,9,9,9,9,10,9,10,9,9,10,9,9,9,10,9,9,9,9,10,9,9,9,9,9,10,9,10,9,9,9,9,9,9,9,9,9,9,10,9,9,10,8,9,9,10,9,9,9,9
1,0.35272228244492204,0.6084221547234728,6,8,8,8,8,8,8,8,7,8,6,8,8,8,8,7,8,7,8,6,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,8,8,7,8,9,8,6,8,8,5,8,6
1,0.7040448329795433,0.7511157995130647,4,4,5,7,3,5,5,5,5,6,4,4,5,7,7,3,5,5,5,5,4,3,5,4,4,7,6,4,6,7,5,6,5,3,4,6,2,5,2,3,7,6,4,5,5,1,4,5,6,7,5
1,0.6955485882015703,0.6044501312496712,7,5,4,4,6,6,4,4,4,2,5,5,6,3,4,6,6,8,7,3,6,4,6,6,5,5,5,6,7,6,4,7,4,5,6,8,5,1,8,6,6,3,5,6,3,5,5,6,3,3,3
0,0.0,0.0,10,10,10,10,10,10,9,10,9,10,10,9,10,10,10,9,10,10,10,10,9,10,10,10,10,10,9,10,9,10,10,10,10,10,10,10,10,10,10,9,10,10,9,10,10,10,9,10,10,10,10
1,0.5567377181092497,0.5620985393952143,8,7,7,5,5,7,7,6,8,7,8,6,7,5,6,8,4,4,6,8,5,7,3,8,7,4,7,7,5,5,7,4,1,4,7,5,6,8,6,5,2,8,7,7,6,7,6,4,7,5,7
