a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,1.0,0.6962881506000751,5,3,5,7,2,6,3,5,7,6,6,6,4,4,5,6,6,4,5,6,2,6,5,4,7,2,6,5,7,7,5,3,6,4,2,6,2,3,6,5,6,2,5,6,3,2,5,6,5,6,6
1,0.5128061389035778,0.7118403714074722,4,7,4,4,6,4,5,6,6,5,7,5,6,3,6,7,5,3,4,3,6,3,3,7,6,5,7,7,3,1,4,2,3,3,4,7,4,6,2,6,5,6,4,2,7,6,2,5,6,3,3
0,0.0,0.0,10,10,8,8,8,9,10,10,10,9,10,9,10,10,10,10,8,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,10,10,10,10,10,10,10,10,10,10,10
1,0.4533716881103814,0.535737109414543,7,5,7,5,7,5,7,7,5,7,2,7,7,6,7,3,7,7,3,4,7,7,2,6,4,6,3,3,6,6,7,5,7,7,5,5,7,4,7,7,7,7,7,5,6,5,3,7,7,4,7
1,0.5649032219873646,0.7609801075108559,3,4,3,6,3,3,6,3,4,3,4,3,2,5,4,2,2,5,7,2,5,4,4,3,2,4,4,6,2,5,3,7,4,6,6,3,3,5,5,3,2,3,2,7,2,3,4,3,2,7,5
1,0.5628555826836471,0.5948826980255397,6,2,6,3,4,7,2,2,2,2,3,4,3,8,1,5,4,6,6,5,3,5,7,2,1,3,5,2,5,4,6,6,5,5,3,4,1,7,4,4,3,4,3,1,4,7,7,4,3,2,2
1,0.6667807251036474,0.9857522050550847,2,6,1,2,5,2,4,1,3,1,5,2,5,2,3,4,3,2,2,7,1,2,6,5,5,7,2,4,4,2,1,4,2,2,7,2,6,2,3,2,4,5,6,3,5,4,6,2,4,5,4
0,0.2750055963097296,0.018620992762273473,9,9,9,9,10,8,9,8,8,10,9,10,8,7,8,9,10,8,9,9,8,10,8,8,8,9,8,8,8,8,9,9,8,9,8,8,8,9,8,10,9,8,8,8,9,9,8,8,9,8,8
1,0.8265722804606166,1.0,1,1,2,1,1,1,1,4,1,4,1,1,1,1,2,1,1,1,1,1,4,1,1,1,3,1,1,1,1,3,2,1,1,1,1,1,5,1,1,1,1,1,1,4,1,1,1,1,1,1,1
0,0.21800878479223512,0.049564605793467324,8,8,10,10,9,10,8,9,9,8,8,8,9,9,9,8,9,9,8,8,10,8,9,9,9,8,9,9,9,9,8,8,9,8,9,9,9,8,9,9,8,9,9,9,8,8,9,9,8,9,9
