a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.3932896175226304,0.21899260667202022,8,9,9,8,7,7,8,8,9,7,9,8,9,9,7,8,7,9,10,9,9,8,9,8,8,7,9,9,10,8,8,8,9,8,9,8,8,8,8,8,8,7,8,6,8,8,6,10,7,9,7
0,0.8973382821128231,0.6700192676530552,5,5,5,5,5,5,5,5,6,5,6,5,7,5,4,5,5,5,5,6,5,5,5,5,6,5,5,5,5,6,5,6,6,5,5,5,6,5,5,5,4,5,6,5,6,6,7,5,6,6,6
0,0.36173260566946797,0.1312523705268396,9,8,8,9,8,9,9,9,8,9,8,7,8,8,8,10,9,8,9,7,8,9,8,7,9,9,7,8,8,9,7,9,8,9,8,10,9,9,9,9,9,8,9,9,10,9,8,8,9,7,9
1,0.7835612723376987,0.8762767173785753,3,4,1,3,1,4,4,4,4,4,2,4,3,3,3,4,4,4,4,3,4,3,4,4,3,4,4,4,4,4,3,3,4,4,3,3,3,2,2,4,5,3,5,2,3,3,2,4,4,4,3
1,0.9766150385940212,0.9528610840736685,2,2,4,4,2,1,2,1,3,1,3,2,2,2,1,3,2,1,1,2,1,2,1,2,4,1,2,2,2,2,2,1,1,3,4,1,4,3,4,2,1,2,2,3,1,4,1,2,1,3,2
1,0.8957529008792581,0.8635347461710223,4,3,3,2,3,2,3,3,1,2,4,1,4,4,5,1,3,2,2,4,2,4,3,1,1,2,1,3,3,1,4,4,3,2,1,4,2,4,3,1,3,4,3,4,4,2,3,1,3,1,1
1,1.0,1.0,1,1,2,1,4,3,1,2,2,3,1,3,1,1,2,2,1,3,3,1,3,1,2,3,2,3,3,1,1,3,1,2,2,1,2,2,1,1,1,3,2,1,1,1,2,1,4,3,2,2,4
0,0.49437658542256885,0.2617357779987123,7,7,7,7,9,8,6,7,7,8,7,9,6,7,9,6,8,7,7,8,7,6,7,9,5,8,8,7,7,7,10,7,7,6,7,7,7,7,7,6,7,9,7,8,7,7,9,6,8,8,8
0,0.0,0.0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,8,10,10,10,10,10,10,10,10,10,9,10,9,10,10,10,10,9,10,10,10,10,10,10,10,10,9,10,10,9,10,10,10
0,0.7946977279122317,0.49499194085918247,6,6,6,6,6,6,7,6,5,6,5,6,5,6,6,7,6,6,6,5,6,7,6,6,7,6,6,6,6,5,6,5,5,7,6,6,5,6,6,7,6,6,4,7,5,5,5,7,5,5,5
