a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.7525486905984764,1.0,1,3,5,3,5,5,5,1,1,6,6,6,4,6,5,2,6,6,5,4,5,2,4,4,6,5,1,4,1,5,3,5,5,6,6,1,5,5,7,4,6,2,4,3,2,6,5,5,6,6,5
0,0.60828467259259,0.2455700531512678,8,8,7,8,8,7,7,7,7,7,7,8,7,9,7,7,7,7,9,7,7,7,8,7,7,7,8,8,7,7,8,7,7,7,7,7,7,8,8,7,8,8,7,7,7,9,7,7,8,7,7
1,0.9811854173944273,0.9027029690951311,3,1,1,1,2,1,1,3,5,1,3,3,3,1,1,1,4,3,3,3,2,3,1,2,2,3,2,6,2,1,5,4,2,2,2,2,2,3,1,2,2,3,1,1,4,1,2,4,3,1,3
0,0.0,0.0,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9
1,1.0,0.9403647268139337,2,2,3,2,1,2,3,2,2,2,2,1,2,2,4,3,1,1,2,1,1,1,2,1,1,2,5,2,3,2,2,3,1,3,1,4,1,1,2,1,1,6,5,6,1,3,3,1,2,4,1
1,0.6937370886281797,0.557653469425949,6,6,4,5,4,6,6,6,6,5,5,5,5,5,6,6,5,2,4,5,4,4,6,3,4,4,6,5,4,3,4,6,6,4,5,6,6,6,5,6,4,4,6,4,6,5,6,6,4,5,6
0,0.5121482802640202,0.3374814869189596,7,7,8,7,7,8,8,8,8,8,9,7,8,7,8,8,9,8,7,8,8,8,7,8,8,8,7,7,8,8,7,9,9,9,8,8,8,7,6,9,7,7,8,8,8,8,8,8,7,8,8
1,0.8693483113075321,0.7286551491992684,5,5,2,4,3,4,2,5,3,3,1,2,6,3,2,5,2,4,1,6,3,5,5,6,5,1,4,3,5,4,1,2,3,5,3,3,3,2,3,3,3,1,2,2,3,2,4,2,1,3,4
0,0.24597942827775274,0.05284547527686052,9,9,9,9,9,9,9,9,9,10,8,9,9,8,9,9,8,9,8,9,9,9,9,9,10,9,9,9,9,9,9,8,8,8,9,10,9,9,9,8,9,9,9,9,9,7,9,9,10,10,10
1,0.8079489974944418,0.7702755884468849,4,4,6,6,6,3,4,4,4,4,4,4,1,4,3,4,3,5,6,2,6,6,3,5,3,6,3,1,6,6,6,1,4,1,4,5,4,4,4,5,5,5,3,5,5,4,1,3,5,2,2
