a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.6996838729049538,1.0,1,5,5,5,4,3,5,4,4,4,3,5,4,3,3,3,1,3,4,3,3,5,4,3,3,4,2,7,6,3,1,3,4,3,5,4,4,3,3,4,3,2,4,3,1,4,4,3,3,4,5
0,0.575612140168596,0.577815203304891,8,9,9,8,9,8,8,9,8,7,9,7,9,8,9,9,9,8,9,8,9,6,9,8,9,9,9,8,9,8,9,9,9,9,9,9,9,9,7,9,9,9,9,9,8,9,9,9,9,9,9
0,0.0,0.0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1,0.9286841867113925,0.9909811001146885,2,3,2,2,2,2,2,1,2,2,2,1,1,2,2,2,3,1,2,2,2,2,3,4,2,2,1,3,1,2,4,1,3,4,2,3,2,1,2,2,1,3,1,1,4,2,1,2,4,2,2
0,0.8470349880455988,0.5942074228393213,6,8,8,9,5,9,6,7,6,6,7,6,6,7,5,8,5,6,6,7,6,8,7,7,6,6,6,5,5,6,7,6,7,7,8,5,6,5,6,6,6,6,8,4,7,8,7,7,5,6,4
1,0.7477238907175205,0.8893253786862926,4,2,3,3,3,5,3,3,3,3,4,4,5,4,4,4,4,4,3,6,4,3,2,1,4,3,5,4,4,4,2,2,2,2,4,1,5,7,4,3,5,4,3,5,2,3,3,5,2,5,3
0,0.7398756349601593,0.4487794098664964,9,7,7,7,8,6,7,8,9,9,8,8,8,9,8,7,8,9,7,9,8,7,8,6,7,7,8,9,8,9,6,8,6,6,6,8,7,6,8,8,7,8,5,6,9,6,8,8,7,8,8
0,0.7865266286302381,0.5879620736813972,7,6,6,4,7,7,9,5,7,8,6,9,7,5,7,6,6,7,8,4,7,9,6,9,8,8,7,6,7,7,8,7,8,8,7,7,8,8,9,7,8,7,7,8,6,7,6,6,6,7,7
1,1.0,0.9514791393668625,3,1,1,1,1,1,1,2,1,1,1,3,2,1,1,1,2,2,1,1,1,1,1,2,1,1,3,1,2,1,3,5,1,1,1,2,1,2,1,1,2,1,2,2,3,1,2,1,1,1,1
1,0.5782032802999766,0.6846080557973321,5,4,4,6,6,4,4,6,5,5,5,2,3,6,6,5,7,5,5,5,5,4,5,5,5,5,4,2,3,5,5,4,5,5,3,6,3,4,5,5,4,5,6,7,5,5,5,4,8,3,6
