a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.7968330154025774,0.8367698193404582,5,6,2,2,2,3,3,6,3,1,5,2,7,6,2,5,2,3,1,4,4,5,3,3,4,3,3,5,1,4,1,1,5,3,5,1,4,3,4,1,7,3,4,3,4,5,4,5,6,4,5
1,0.6179726127513031,0.7150946041905922,7,5,8,4,3,6,4,3,5,8,4,8,5,7,5,7,6,5,2,7,6,7,5,1,5,5,5,3,3,3,5,7,3,4,8,6,6,4,9,7,5,1,8,4,8,4,8,2,7,7,6
1,1.0,1.0,1,2,1,1,1,2,2,4,1,3,2,5,2,4,1,2,1,2,3,1,1,3,2,2,1,1,2,1,2,1,2,5,1,6,1,5,1,2,1,3,3,4,1,2,1,2,2,3,1,2,1
1,0.8680696266838481,0.9052430062253907,2,3,4,6,7,4,6,1,2,4,3,1,1,2,4,4,5,4,7,6,3,4,4,5,7,4,4,4,4,7,3,6,4,1,2,3,3,6,2,4,4,5,3,6,2,1,5,1,3,5,2
1,0.704159756440932,0.8565593560379231,4,4,6,3,4,5,5,7,6,5,6,4,4,1,6,3,7,6,4,3,7,2,6,6,9,6,7,6,5,5,7,4,7,5,4,4,5,5,6,2,1,6,5,5,5,7,3,6,5,6,3
0,0.0,0.0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1,0.37554277218817256,0.6020886638554592,9,9,9,9,9,9,9,9,8,9,8,6,9,9,9,8,4,8,8,9,5,9,8,9,8,9,9,8,8,9,9,9,9,9,9,9,9,9,8,8,8,8,7,8,9,8,9,9,8,8,8
1,0.8948136859453011,0.8833232539898946,3,1,3,5,8,1,1,2,4,2,1,3,3,3,3,1,3,1,6,2,2,1,1,4,2,2,1,2,6,2,4,2,2,2,3,2,2,1,3,6,2,2,2,1,3,3,1,4,2,1,4
1,0.5738739315815697,0.7579766629974845,6,8,5,7,5,7,7,8,7,6,7,7,8,8,7,9,8,7,9,5,8,6,7,7,3,7,8,7,7,6,8,3,6,8,7,7,7,7,5,5,9,9,6,9,6,6,7,7,4,3,7
1,0.47824680313540996,0.6780685622750194,8,7,7,8,6,8,8,5,9,7,9,9,6,5,8,6,9,9,5,8,9,8,9,8,6,8,6,9,9,8,6,8,8,7,6,8,8,8,7,9,6,7,9,7,7,9,6,8,9,9,9
