a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.8855005968611285,0.864958236456086,5,2,3,4,2,1,2,3,2,3,2,4,2,2,1,5,1,5,2,2,3,3,2,3,1,1,3,4,1,4,5,2,2,1,4,1,4,2,5,2,3,3,5,2,6,5,3,2,1,2,2
1,0.9092368976258598,0.929568573280785,3,6,4,2,5,3,3,4,4,6,3,2,4,1,4,1,4,4,6,1,2,1,1,5,3,3,1,5,2,1,3,5,5,4,5,2,1,4,1,6,1,5,2,3,1,4,1,4,2,4,3
1,0.6995304702863023,0.7058245465063518,7,5,2,6,1,6,5,5,6,2,7,6,6,5,6,2,5,3,1,4,6,6,6,2,6,6,6,6,5,5,4,4,6,7,6,5,5,1,2,5,4,4,3,5,4,6,6,6,5,3,5
0,0.0,0.0,10,10,10,10,10,10,9,9,10,10,10,9,10,10,10,10,10,10,8,9,9,9,9,8,10,8,10,9,10,10,10,9,9,10,9,9,8,10,8,9,8,9,8,10,10,10,8,10,10,9,10
1,0.8713226496744297,0.961758079170624,2,3,6,5,3,4,1,2,3,4,4,1,3,4,3,4,3,2,4,3,1,4,4,1,5,5,2,1,4,2,1,1,3,3,2,3,2,5,3,4,5,1,6,6,2,1,5,1,3,5,1
1,1.0,1.0,1,1,1,1,4,2,4,1,1,1,1,3,1,3,2,3,2,1,3,5,4,2,3,4,2,2,5,3,3,3,2,3,1,2,1,4,3,3,4,1,2,2,1,1,3,2,2,5,4,1,4
1,0.30006577988946503,0.7162040746783903,6,7,7,7,6,7,7,7,7,7,6,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
1,0.7386987706667815,0.8861095934471259,4,4,5,3,7,5,6,6,5,5,5,5,5,6,5,7,6,6,5,6,5,5,5,6,4,4,4,2,6,6,6,6,4,6,3,6,6,6,6,3,6,6,4,4,5,3,4,3,6,6,6
0,0.05644972840994313,0.1617111444500635,9,9,8,9,8,9,10,8,8,9,8,8,9,9,9,9,9,8,10,10,8,10,10,10,9,9,9,10,8,9,9,10,10,9,8,10,10,9,9,10,9,8,10,8,9,9,10,9,9,10,9
0,0.17472641746646408,0.21302986398332033,8,8,9,8,9,8,8,10,9,8,9,10,8,8,8,8,8,9,9,8,10,8,8,9,8,10,8,8,9,8,8,8,8,8,10,8,9,8,10,8,10,10,9,9,8,8,9,8,8,8,8
