a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.5652596262828472,0.9950728566911968,2,5,5,5,4,7,5,6,4,5,5,6,4,7,5,7,5,5,5,5,5,7,5,2,5,6,6,7,5,5,4,5,4,6,6,6,7,6,6,5,7,5,5,4,5,7,6,7,7,5,6
1,0.92117302749256,0.8914475151472525,4,2,1,2,3,1,1,2,3,1,1,4,3,3,1,4,1,3,4,4,4,5,1,3,1,2,3,3,3,3,1,1,2,4,4,3,3,4,1,1,2,2,2,2,2,5,4,4,4,1,2
0,0.4437610865430652,0.4726836395797915,8,8,8,8,8,8,8,8,8,8,8,8,7,8,9,8,9,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1,0.46241755619154407,0.6220442988436494,7,6,7,6,6,6,6,7,6,7,7,5,6,6,7,5,6,6,7,6,6,6,7,5,6,5,5,6,7,7,7,7,7,5,7,7,5,5,5,7,5,6,6,6,7,6,7,6,6,6,5
1,1.0,1.0,1,1,3,3,2,2,3,1,2,3,3,2,2,2,2,1,3,1,3,2,1,1,2,4,2,3,4,1,1,2,3,4,3,1,1,1,1,1,3,3,1,4,1,5,1,2,1,1,2,3,1
1,0.4267875261446373,0.6600495655011175,6,7,6,7,7,5,7,5,7,6,6,7,8,5,6,6,7,7,6,7,7,4,6,6,7,7,7,5,6,6,5,6,6,7,5,5,4,7,7,6,6,7,7,7,6,4,5,5,5,7,7
1,0.8104532293360862,0.6932872294748923,5,4,4,4,5,4,4,4,5,2,4,3,5,4,3,3,4,4,2,1,2,2,4,7,3,4,1,4,4,4,6,3,5,3,3,4,6,3,4,4,3,1,4,3,3,3,2,3,3,4,3
0,0.0,0.0,10,10,10,10,10,10,9,10,9,9,10,10,9,10,10,10,10,10,10,10,10,9,10,10,10,9,10,10,10,9,9,10,9,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,9
1,0.9744733636722274,0.9554919765306313,3,3,2,1,1,3,2,3,1,4,2,1,1,1,4,2,2,2,1,3,3,3,3,1,4,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,4,3,3,1,4,1,3,2,1,2,4
0,0.1410533959564044,0.08543672571453313,9,9,9,9,9,9,10,9,10,10,9,9,10,9,8,9,8,9,9,9,9,10,9,9,9,10,9,9,8,10,10,9,10,9,9,9,8,9,9,9,10,9,9,9,9,9,9,9,9,9,10
