a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.3586267735572027,0.3259177690381987,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,8,8,9,8,9,8,9,7,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,7,8,8,8,9,8,8,8,8
1,0.7988751272806918,0.8042896525775886,5,3,4,2,4,1,3,2,5,4,4,3,5,4,4,3,5,4,4,6,4,3,1,2,2,1,5,3,2,2,3,5,3,6,4,6,3,2,3,1,6,3,3,3,6,5,6,3,3,4,6
1,0.6535775569875857,0.6710553881725223,6,4,5,6,6,6,4,6,3,6,3,5,4,6,5,4,4,6,6,2,5,4,5,4,5,5,6,6,6,5,6,6,5,4,6,4,4,5,6,2,5,6,6,6,3,6,5,6,1,6,4
0,0.03237707366816925,0.0,10,8,10,9,10,10,10,10,9,10,10,9,9,10,10,9,9,9,9,9,10,9,10,9,8,8,9,9,10,9,9,9,9,10,9,9,10,9,10,9,9,10,9,9,9,10,8,10,9,10,9
1,0.9256138707060596,0.9650950928813736,2,2,3,5,2,3,1,1,2,3,1,1,1,2,3,2,1,3,5,4,3,1,4,1,1,3,3,2,3,1,1,3,1,5,1,3,1,4,1,3,4,5,2,4,2,2,4,2,2,2,1
0,0.5805746101978078,0.4302044497632095,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,7,7,7,7,7,7,7,9,7,8,7,6,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7,7,7,7
1,0.7022163932876472,0.8738601289904521,3,6,6,4,5,5,6,4,4,2,5,6,6,3,6,6,6,5,3,3,6,6,3,3,6,4,4,4,5,7,4,4,4,1,5,5,6,6,5,6,1,4,4,2,4,4,3,5,5,5,5
1,1.0,1.0,1,1,1,3,1,2,2,5,6,1,2,2,2,1,2,1,2,2,1,1,1,2,2,5,4,2,1,1,1,4,2,1,2,2,2,1,5,1,2,5,3,2,1,1,1,1,1,1,4,3,2
1,0.8381165238105642,0.808883371755299,4,5,2,1,3,4,5,3,1,5,6,4,3,5,1,5,3,1,2,5,2,5,6,6,3,6,2,5,4,3,5,2,6,3,3,2,2,3,4,4,2,1,5,5,5,3,2,4,6,1,3
0,0.0,0.05263225978789143,9,10,9,10,9,9,9,9,10,9,9,10,10,9,9,10,10,10,10,10,8,10,8,10,10,10,10,10,9,10,10,10,10,9,10,10,9,10,9,10,10,8,10,10,10,9,10,9,10,9,10
