a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.7452131486837753,0.8134368918981094,3,3,4,6,4,1,6,5,6,3,5,5,6,6,5,1,3,3,6,5,2,7,5,6,3,5,6,5,7,2,5,5,5,5,2,1,5,3,3,3,6,3,5,2,6,5,3,7,2,4,3
1,1.0,0.8272282264238005,2,1,1,1,3,3,5,1,1,1,2,2,3,3,1,3,5,1,3,1,3,1,3,3,2,4,1,1,4,1,1,4,1,4,1,2,2,1,1,6,1,2,1,1,4,1,1,3,3,1,1
1,0.8756362006626565,0.8015464215406343,4,4,3,5,1,5,1,3,4,4,3,1,1,4,4,4,6,4,1,3,1,2,2,1,5,3,2,3,3,4,4,2,3,1,4,6,4,4,4,4,4,1,3,4,2,2,5,2,1,2,6
1,0.6815160092064284,0.7269604823969967,5,6,6,3,6,4,3,6,3,6,6,6,5,2,6,6,4,5,7,6,6,4,6,4,1,7,5,6,2,5,3,7,6,7,6,3,6,6,6,2,7,7,6,6,3,3,6,4,6,6,5
0,0.0,0.02635993961759854,9,10,8,10,10,10,8,10,9,10,9,10,10,10,9,10,9,10,10,10,10,10,10,9,9,10,9,10,9,10,10,9,9,10,8,9,10,10,9,10,10,10,10,8,9,10,8,10,10,8,9
1,0.9059578004106977,1.0,1,2,2,2,2,2,2,2,2,5,4,3,2,1,3,2,1,2,4,2,4,3,1,5,4,2,3,2,1,3,2,3,2,3,3,4,1,2,2,1,3,4,2,5,1,4,2,6,5,3,4
0,0.1548119983240478,0.0,10,8,10,9,9,9,9,8,8,8,10,9,9,9,10,8,10,9,9,9,9,9,9,8,10,9,10,8,10,8,9,8,10,8,10,10,9,9,10,8,9,8,9,10,10,9,9,9,8,9,10
1,0.4640326732006083,0.534361897090866,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,5,7,7,5,7,7,7,6,7,7,6,7,7,6,7,6,7,7,7,7,7,7,5,5,7,7,7,7,7,5,7,7,7
0,0.294306118154411,0.2476065767605577,8,9,9,8,8,8,10,9,10,9,8,8,8,8,8,9,8,8,8,8,8,8,8,10,8,8,8,9,8,9,8,10,8,9,9,8,8,8,8,9,8,9,8,9,8,8,10,8,9,10,8
1,0.7170068066268253,0.6678229931283226,6,5,5,4,5,6,4,4,5,2,1,4,4,5,2,5,2,7,2,4,5,6,4,2,6,1,4,4,5,6,6,1,4,2,5,5,3,5,5,5,2,6,4,3,5,6,4,1,4,5,2
