a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.8044430175729569,0.918464789117443,2,3,2,2,3,3,2,1,3,3,1,1,2,3,2,2,3,2,1,3,2,4,3,1,2,3,2,3,1,2,1,3,2,3,4,2,3,3,3,2,3,2,1,3,3,3,1,3,2,3,2
1,1.0,1.0,1,2,1,1,1,1,1,3,1,1,2,3,3,1,1,1,1,1,2,1,1,2,1,2,1,1,1,1,2,3,3,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,3,2,1
0,0.209037439284045,0.19685897129697594,7,9,8,8,8,7,7,7,7,9,7,8,8,7,7,7,8,8,9,8,7,9,9,10,7,7,8,7,6,8,7,8,7,8,8,8,8,7,8,8,8,9,8,9,8,9,7,9,7,8,10
0,0.07230396246736959,0.0,10,8,10,10,9,10,8,8,10,8,10,10,10,10,10,8,9,9,8,9,9,10,8,9,9,9,10,10,9,9,8,9,8,10,10,10,9,10,10,9,9,10,9,7,7,10,9,8,9,7,9
1,0.7932738084051143,0.8754453449821178,3,1,3,3,4,2,3,2,2,2,3,2,1,2,3,3,2,3,3,2,4,1,2,3,3,2,3,2,3,1,2,2,4,4,2,3,2,2,2,3,2,3,3,2,2,2,3,1,1,1,3
0,0.0,0.0021112791647114135,9,10,9,7,10,9,10,10,9,10,9,9,9,8,9,9,7,10,10,10,10,7,10,8,10,10,9,9,10,10,10,10,10,9,7,9,10,9,9,10,10,8,7,10,10,8,10,10,8,10,8
0,0.6044170832351469,0.36765565860851684,6,5,5,5,6,6,6,6,6,6,5,6,5,6,6,6,6,6,6,5,8,6,5,7,6,6,6,6,7,6,6,6,6,6,5,6,6,6,6,6,6,6,6,5,5,6,6,6,6,5,5
0,0.2094910761643547,0.13880206493824446,8,7,7,9,7,8,9,9,8,7,8,7,7,9,8,10,10,7,7,7,6,8,7,6,8,8,7,8,8,7,9,7,9,7,9,7,7,8,7,7,7,7,10,8,9,7,8,7,10,9,6
0,0.7620200725475001,0.4858902454593472,5,6,6,6,5,5,5,5,5,5,6,5,6,4,4,5,5,5,5,6,5,5,6,4,4,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,4,5,5,6,6,5,5,5,5,6,7
1,0.5322186166263397,0.6942082205611615,4,4,4,4,2,4,4,4,4,4,4,4,4,5,5,4,4,4,4,4,3,3,4,5,5,4,4,4,4,4,4,4,3,2,3,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4
