a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.5045291157904909,0.4237051800591851,7,7,4,8,5,7,5,6,7,6,7,7,7,7,6,7,7,7,5,6,6,6,7,7,6,4,4,7,7,7,6,4,7,6,7,7,3,7,6,7,7,6,7,7,7,3,7,7,7,7,3
1,1.0,1.0,1,1,1,2,1,1,2,2,1,3,2,1,2,2,1,1,1,1,1,1,1,1,3,3,1,1,2,1,1,1,5,1,2,1,1,2,2,1,1,1,2,1,3,1,5,1,1,3,1,2,4
0,0.5553148425585666,0.3715002648132685,9,8,9,9,8,9,9,9,9,9,8,8,8,8,9,9,9,9,9,8,9,8,8,9,9,9,9,9,9,9,8,8,9,8,9,9,9,9,9,8,8,9,9,8,8,9,9,8,8,8,9
1,0.696154049134106,0.7190417205421861,4,5,7,4,7,2,7,5,4,5,4,5,4,5,3,6,5,3,7,7,5,7,6,4,7,5,3,2,4,5,2,3,3,2,5,3,7,3,3,3,5,7,4,4,3,4,3,6,4,4,6
1,0.8789786795157951,0.8854865019546991,2,3,2,1,2,4,6,3,2,1,5,2,3,6,2,3,2,4,3,3,4,2,5,2,2,2,1,4,2,3,1,2,1,3,4,1,1,2,2,2,1,2,1,2,2,6,2,4,3,1,1
1,0.6581097902724565,0.6249241924110068,6,2,5,6,3,6,4,7,5,2,3,4,6,1,7,4,3,5,6,5,7,4,4,6,3,6,7,6,5,6,7,6,5,7,2,6,5,5,7,6,4,4,6,6,6,7,4,5,2,6,7
0,0.6493842870872333,0.412287194805655,8,9,8,7,9,8,8,8,8,8,9,9,9,9,8,8,8,8,8,9,8,9,9,8,8,8,8,8,8,8,9,9,8,9,8,8,8,8,8,9,9,8,8,9,9,8,8,9,9,9,8
0,0.0,0.0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1,0.7269982634782745,0.6959475454207409,5,6,3,3,4,3,3,1,6,4,1,3,5,4,4,5,4,2,2,2,2,3,2,5,4,3,5,3,6,4,3,7,4,4,6,4,4,4,4,4,3,3,2,3,1,5,6,1,5,3,5
1,0.7273449266419988,0.8541629830619026,3,4,6,5,6,5,1,4,3,7,6,6,1,3,5,2,6,6,4,4,3,5,1,1,5,7,6,5,3,2,4,5,6,5,3,5,6,6,5,5,6,5,5,5,4,2,5,2,6,5,2
