a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.8396265928620475,0.8587565027484779,2,1,1,2,3,2,3,3,2,1,3,2,5,1,4,5,2,1,2,1,5,2,2,2,6,6,4,2,3,2,2,2,7,1,5,4,4,7,5,2,3,3,4,4,2,5,5,5,1,3,3
0,0.6856143576421819,0.4781232964483329,8,8,8,7,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,7,7,8,7,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,8,8
0,0.0505529779949389,0.0,10,9,9,10,9,10,10,9,10,10,10,9,10,10,9,10,10,10,9,10,9,9,10,9,9,9,10,9,9,10,10,9,9,9,9,9,10,9,9,10,10,9,10,9,10,10,10,9,9,9,9
1,0.677490481457248,0.7206919329526557,4,5,4,6,6,4,7,5,6,3,2,4,1,4,2,7,5,5,3,3,3,5,3,6,5,5,5,4,5,5,6,5,5,4,2,3,5,1,4,5,4,6,5,5,6,4,2,4,2,7,2
1,0.7406507905752401,0.6805339734622504,5,3,5,1,2,6,4,4,3,5,7,5,4,3,1,3,4,4,4,4,4,1,6,4,4,3,6,5,4,4,4,4,2,2,3,5,3,2,6,3,2,2,1,3,3,3,7,2,4,4,6
0,0.0,0.13337565640410196,9,10,10,9,10,9,9,10,9,9,9,10,9,9,10,9,9,9,10,9,10,10,9,10,10,10,9,10,10,9,9,10,10,10,10,10,9,10,10,9,9,10,9,10,9,9,9,10,10,10,10
1,0.9498144157644585,1.0,1,2,3,4,4,1,2,1,1,2,1,1,2,2,5,1,1,3,5,5,1,3,1,1,1,2,1,3,2,1,3,3,4,5,1,2,2,4,1,6,1,1,2,1,1,1,1,1,3,2,1
1,0.8768358719282603,0.7539143951161845,3,4,2,3,1,3,1,2,4,6,4,3,3,5,3,2,3,2,1,2,2,4,4,3,2,1,2,1,1,3,1,1,1,3,4,1,1,5,2,1,5,4,3,2,4,2,4,3,6,1,4
1,0.4805544201196369,0.646015016087888,6,6,7,5,5,7,5,6,7,8,5,7,6,7,7,6,6,6,7,8,8,7,8,7,7,7,7,7,8,6,5,6,3,6,6,6,7,6,7,7,7,7,8,6,7,7,6,7,7,6,7
0,1.0,0.5823313356458252,7,7,6,8,7,5,6,7,5,4,6,6,7,6,6,4,7,7,6,6,6,6,5,5,3,4,3,6,6,7,7,7,6,7,7,7,6,3,3,4,6,5,6,7,5,6,3,6,5,5,5
