a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.6645849030984953,0.9230079639939971,3,5,3,6,5,2,8,6,5,6,4,4,3,7,2,6,2,3,2,5,4,5,5,5,6,4,2,7,6,4,1,2,6,2,6,4,4,2,3,6,1,7,2,4,3,6,2,2,7,3,2
1,0.7336371018914785,0.8758487405830642,4,3,2,5,2,5,5,3,2,3,2,7,2,3,5,4,5,4,5,2,5,2,4,3,5,5,5,2,5,6,3,4,4,6,3,2,3,3,5,2,6,4,3,3,7,2,3,3,2,5,4
1,1.0,1.0,1,1,1,4,1,1,3,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,2,1,4,1,1,2,1,1,1,1,1,1,1
0,0.7765158650123373,0.575084731668918,8,9,8,7,9,9,6,7,9,9,7,9,7,9,8,9,7,7,8,7,8,9,9,8,9,8,7,8,8,9,8,9,7,7,9,7,8,9,6,9,8,8,6,9,6,9,9,7,8,7,9
0,0.0,0.0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1,0.7381562364165694,0.8570752543277229,5,7,4,2,3,6,2,4,4,5,3,3,5,1,4,2,4,5,4,3,3,3,3,2,3,3,3,4,3,5,6,3,2,5,4,5,2,5,4,3,2,2,4,1,4,4,5,4,4,2,3
1,0.7721806050593666,0.9597766642889378,2,4,6,1,4,3,1,2,3,2,5,2,4,6,3,3,3,1,3,4,2,4,1,4,2,2,4,3,4,1,5,7,5,3,5,3,5,4,1,5,5,3,8,7,5,3,4,5,3,4,5
1,0.5588151938041169,0.712995753241377,6,2,5,3,6,4,9,9,6,4,6,5,6,5,7,5,6,6,6,6,6,6,6,7,4,7,6,6,2,2,4,6,3,4,7,6,6,6,8,4,3,5,7,5,2,5,6,6,6,6,7
1,0.1950675314435273,0.5343878604666427,9,6,7,9,8,7,4,8,8,8,9,6,9,8,9,8,9,8,9,9,9,7,8,9,8,9,9,9,7,7,7,8,9,8,8,8,9,8,9,8,7,9,9,8,9,7,8,9,9,8,6
1,0.333601574053526,0.6332742630599076,7,8,9,8,7,8,7,5,7,7,8,8,8,4,6,7,8,9,7,8,7,8,7,6,7,6,8,5,9,8,9,5,8,9,2,9,7,7,7,7,9,6,5,6,8,8,7,8,5,9,8
