a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,1.0,0.9781967183985589,2,3,1,1,2,1,2,1,3,1,1,1,1,1,1,2,2,1,1,1,2,1,1,2,1,1,2,2,1,1,1,2,1,2,1,1,1,1,2,1,1,1,3,1,1,3,1,1,2,3,1
1,0.8740448937809338,1.0,1,2,2,3,3,3,1,3,2,2,3,3,2,2,2,3,3,3,2,3,3,2,3,1,3,3,1,1,3,2,3,3,3,3,2,3,2,3,3,3,3,3,2,3,3,2,2,2,3,2,3
0,0.7327925813466616,0.4601290947907383,6,4,5,7,6,6,6,6,4,6,5,7,6,5,7,7,6,6,6,6,6,7,7,7,5,5,5,5,6,7,6,6,5,5,6,5,6,4,7,6,5,5,5,5,5,6,4,7,5,6,7
0,0.08931917191377536,0.05103694854118356,8,9,9,9,9,10,9,9,10,8,9,10,8,9,10,9,7,8,10,8,9,10,8,10,8,9,10,9,8,8,8,10,8,9,9,8,9,10,9,10,9,8,9,8,8,9,10,9,10,8,9
1,0.4544102247334417,0.476177334484699,5,6,3,4,4,4,4,4,6,4,4,4,4,4,4,5,4,4,5,4,4,3,4,4,4,4,6,4,4,4,4,4,4,4,4,4,4,6,5,5,4,4,4,4,6,5,5,4,4,4,4
0,0.27334841006474214,0.004192579015641259,9,8,8,8,8,8,8,7,9,9,8,8,9,7,9,8,8,9,9,9,10,8,9,8,9,8,8,8,9,9,10,8,9,8,7,10,8,8,8,8,8,10,8,10,9,8,8,8,8,9,8
1,0.9253553281993874,0.9059443286071059,3,1,4,2,1,2,3,2,1,3,2,2,3,3,3,1,1,2,3,2,1,4,2,3,2,2,3,3,2,3,2,1,2,1,3,2,3,2,1,2,2,2,1,2,2,1,3,3,1,1,2
0,0.7505740095503028,0.4980379135590978,4,5,6,5,7,7,5,5,5,7,6,5,5,6,5,4,5,5,4,5,5,5,5,5,6,6,4,7,5,5,5,5,6,7,5,6,5,7,4,7,6,6,6,6,4,4,6,5,7,5,5
0,0.5675939289514697,0.3207916766736507,7,7,7,6,5,5,7,8,7,5,7,6,7,8,6,6,9,7,7,7,7,6,6,6,7,7,7,6,7,6,7,7,7,6,8,7,7,5,6,4,7,7,7,7,7,7,7,6,6,7,6
0,0.0,0.0,10,10,10,10,10,9,10,10,8,10,10,9,10,10,8,10,10,10,8,10,8,9,10,9,10,10,9,10,10,10,9,9,10,10,10,9,10,9,10,9,10,9,10,9,10,10,9,10,9,10,10
