a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.672570709234834,0.466621847464843,6,6,7,6,7,6,6,6,6,6,6,6,6,6,8,8,6,6,5,6,6,6,6,6,7,7,6,6,6,9,6,6,6,6,6,7,6,6,6,6,6,6,6,7,6,8,6,6,7,6,6
0,0.35521997631199204,0.046451409529285545,9,8,9,9,9,7,9,10,9,9,7,10,10,9,7,7,9,9,9,8,8,9,8,7,6,9,7,7,9,7,9,8,7,7,8,9,7,9,8,8,8,8,9,9,9,9,10,8,8,9,8
1,0.766394615165612,0.7064006436651525,5,5,2,3,5,4,5,5,4,5,2,5,5,1,3,1,5,3,6,2,5,4,5,4,1,4,4,3,3,2,5,5,5,3,4,3,4,5,4,2,1,4,5,3,2,3,1,4,4,4,3
0,0.4040101147473943,0.20529751732678042,8,9,8,7,8,9,8,8,7,7,9,8,7,7,9,9,7,7,8,7,9,8,7,9,8,8,8,10,8,8,8,9,9,8,9,6,9,7,9,7,9,9,8,8,7,7,9,7,6,8,9
1,0.82277269624884,0.7367967435397895,4,4,1,5,4,3,2,2,5,2,5,4,3,4,4,4,3,5,3,5,3,5,3,3,3,2,3,5,2,3,4,3,4,4,5,4,2,3,3,4,5,5,4,4,4,1,5,3,5,1,5
0,0.4935038486887601,0.24714347246595866,7,7,6,8,6,10,7,7,8,8,8,7,8,8,6,6,8,8,7,9,7,7,9,8,9,6,9,8,7,6,7,7,8,10,7,8,8,8,7,10,7,7,7,6,8,6,7,9,9,7,7
1,0.9158105257652494,0.7874015804958612,3,3,4,4,3,1,3,4,1,4,3,3,1,3,5,2,2,2,4,3,2,2,4,2,2,5,1,2,4,4,3,4,3,2,1,1,3,4,5,1,2,3,2,1,5,4,4,5,3,5,1
0,0.0,0.0,10,10,10,10,10,8,10,9,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,9,10,10,10,10,10,9,10,10,10,10,10,10,8,10,10,10,10
1,0.8067296906251377,0.8454932073474541,2,2,5,2,2,5,4,3,2,3,1,2,2,2,2,5,4,4,2,4,4,1,1,5,5,3,5,4,5,5,2,1,2,5,3,5,5,2,2,3,4,1,3,5,3,5,2,2,1,3,4
1,1.0,1.0,1,1,3,1,1,2,1,1,3,1,4,1,4,5,1,3,1,1,1,1,1,3,2,1,4,1,2,1,1,1,1,2,1,1,2,2,1,1,1,5,3,2,1,2,1,2,3,1,2,2,2
