a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.0,0.0,10,10,10,8,10,8,10,10,10,8,10,10,9,10,9,10,10,9,10,10,10,10,9,10,10,8,9,9,9,10,9,8,10,9,9,9,8,10,9,10,9,10,10,10,10,9,10,9,9,10,10
0,0.11650973395965801,0.04622376785360402,8,9,9,9,9,10,8,8,9,9,7,8,8,9,8,9,9,8,8,8,9,9,10,7,8,10,8,8,10,9,8,9,8,10,8,8,9,6,8,8,10,9,9,9,8,10,9,7,8,9,7
0,0.5287948712174171,0.4460138524800987,5,7,6,5,7,4,7,6,6,7,6,6,7,6,6,6,6,5,7,6,4,5,6,6,5,7,6,6,6,4,4,6,6,7,5,6,6,8,7,7,7,6,6,6,5,5,6,5,7,4,6
0,1.0,0.8482154385696877,3,3,3,3,3,3,4,2,4,3,3,3,3,3,4,3,2,2,2,2,3,2,2,1,6,2,3,2,3,2,2,3,3,3,2,3,2,3,3,2,2,4,3,3,3,2,3,3,3,3,3
0,0.7062695567220767,0.5741606454527622,4,6,5,6,5,5,5,4,5,6,4,4,4,4,3,5,3,4,5,4,7,6,4,5,2,5,5,5,4,6,5,5,5,6,4,4,5,5,5,5,5,5,4,5,4,6,5,6,5,5,4
1,0.6482296707362252,1.0,1,2,2,2,1,2,1,3,1,2,1,2,1,1,2,2,4,3,4,3,1,3,5,3,3,3,1,3,1,1,3,1,2,1,3,2,3,2,2,3,3,2,2,2,2,3,2,2,2,2,2
1,0.804438351940092,0.9800146014348277,2,1,1,1,2,1,2,1,2,1,2,1,2,2,1,1,1,1,1,1,2,1,1,2,1,1,2,1,2,3,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,0.08974522639374054,0.004952556619391746,9,8,8,10,8,9,9,9,8,10,8,9,10,8,7,8,8,10,9,9,8,8,8,8,9,9,10,10,8,8,10,10,9,8,10,10,10,7,10,9,6,8,8,8,9,8,8,10,10,7,9
0,0.4070998996204433,0.3123404443673619,7,5,7,7,6,7,6,7,7,5,9,7,6,7,10,7,7,6,6,7,6,7,7,9,7,6,7,7,7,7,7,7,7,4,7,7,7,9,6,6,8,7,7,7,6,7,7,8,6,8,8
0,0.7322182888148632,0.43242087700483517,6,4,4,4,4,6,3,5,3,4,5,5,5,5,5,4,5,7,3,5,5,4,3,4,4,4,4,4,5,5,6,4,4,5,6,5,4,4,4,4,4,3,5,4,7,4,4,4,4,6,5
