a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,1.0,0.6991861224477848,5,5,2,3,6,5,6,6,5,6,4,5,6,4,4,3,3,4,7,6,6,4,6,7,4,5,3,6,4,5,7,3,4,4,4,4,7,7,7,7,5,4,5,4,3,6,3,4,3,6,6
0,0.03204453448968655,0.22068669765036972,8,9,10,10,9,9,10,9,8,8,9,9,9,10,10,10,9,9,9,10,9,10,9,8,9,8,8,9,10,10,10,10,9,9,10,9,10,10,9,8,10,9,8,8,9,10,10,10,10,9,10
1,0.8808632012130431,1.0,1,2,3,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,3,2,2,1,2,6,1,1,5,1,1,1,3,1,2,1,3,1,2,1,1,1,1,2,4,2,2,1,1,1,2
1,0.5338534354644499,0.7754617948887558,4,4,5,4,5,3,3,4,7,4,3,3,5,5,7,5,4,2,3,4,4,5,3,3,7,2,5,5,2,7,4,2,6,3,6,5,4,5,3,3,3,5,3,5,7,3,4,2,5,3,3
0,0.0,0.0,10,10,9,8,10,10,8,10,9,10,10,10,10,9,9,9,10,10,10,9,10,9,10,10,10,10,10,10,9,8,9,9,10,10,9,10,9,9,10,10,8,10,10,10,10,9,9,9,8,10,8
1,0.5735390203708174,0.8281402429310143,3,3,4,5,4,8,5,2,3,3,6,4,2,2,3,4,5,5,6,3,2,3,5,2,5,3,6,3,3,3,3,5,2,5,3,3,1,2,6,6,4,3,4,6,2,4,6,5,6,5,4
1,0.45961474260960433,0.6355579308333532,7,6,6,7,2,2,2,5,6,5,7,6,4,7,5,6,6,3,4,5,5,6,4,5,6,4,4,4,7,4,6,6,5,7,5,7,5,4,4,4,6,6,6,3,5,5,5,6,4,4,5
0,0.8062432776120478,0.6389810570077715,6,7,7,6,7,6,7,7,4,7,5,7,7,6,6,7,7,6,5,7,7,7,7,6,3,7,7,7,6,6,5,7,7,6,7,6,6,6,5,5,7,7,7,7,6,7,8,7,7,7,7
1,0.7927239650443644,0.9724645343662763,2,1,1,1,3,4,4,3,2,2,2,1,3,3,2,2,2,7,1,1,1,1,1,4,1,1,2,2,1,2,2,4,1,2,1,2,2,3,1,2,2,2,2,1,1,1,1,3,2,2,1
0,0.22592033131019112,0.08920625942824577,9,8,8,9,8,7,9,8,10,9,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,9,9,8,8,9,8,8,8,8,8,8,8,8,8,9,9,8,9,9,8,8,7,8,9,8,9
