a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.9085332434298825,0.9234290110509162,3,1,2,1,4,3,4,2,1,1,3,1,2,1,2,1,2,1,3,1,4,1,2,1,1,1,3,3,2,3,3,4,1,1,1,1,1,1,1,2,1,2,3,3,2,3,1,4,2,2,2
1,0.752444431004839,0.8652044841930425,4,3,4,2,3,2,2,4,3,4,2,4,3,2,1,4,3,2,2,4,3,3,3,2,4,4,4,1,4,1,2,1,3,2,3,4,3,3,3,4,2,4,4,2,3,1,3,2,3,3,4
0,0.14894711805248542,0.12034286867705488,9,9,9,7,9,7,10,10,9,8,7,10,8,7,10,8,7,10,7,9,5,9,10,7,9,9,7,8,7,9,10,9,8,9,7,9,9,5,9,9,9,7,9,9,10,10,9,10,7,10,8
0,0.4151342543407902,0.46521107761887037,6,5,5,6,8,8,7,6,5,7,9,6,6,5,8,9,8,6,6,6,7,7,7,8,6,7,9,9,8,8,7,7,7,5,10,8,6,6,7,8,5,9,7,7,6,7,6,7,8,7,7
1,1.0,1.0,1,2,1,4,1,1,1,1,2,3,1,2,1,3,3,2,1,3,1,2,1,2,1,3,2,2,1,2,1,2,1,2,2,4,2,3,2,4,2,1,3,1,1,1,4,2,2,1,1,1,1
0,0.307764139967892,0.27132125379195776,7,8,8,9,6,6,8,7,8,5,10,7,10,9,7,7,9,8,10,7,9,8,8,9,8,8,6,6,9,6,6,6,9,8,6,7,8,8,6,7,8,8,6,8,8,6,8,6,9,6,10
1,0.7523915991601006,0.9482286474997518,2,4,3,3,2,4,3,3,4,2,4,3,4,4,4,3,4,4,4,3,2,4,4,4,3,3,2,4,3,4,4,3,4,3,4,2,4,2,4,3,4,3,2,4,1,4,4,3,4,4,3
0,0.3726853634721678,0.2250089194202446,8,7,7,8,7,9,5,8,7,9,6,8,7,8,6,6,6,7,8,8,6,6,6,5,7,6,8,7,6,7,8,8,6,7,9,6,7,9,8,6,7,5,8,6,7,8,10,9,6,9,6
0,0.7312778589956735,0.5590387897291194,5,6,6,5,5,5,6,5,6,6,5,5,5,6,5,5,5,5,5,5,8,5,5,6,5,5,5,5,5,5,5,5,5,6,5,5,5,7,5,5,6,6,5,5,5,5,5,5,5,5,5
0,0.0,0.0,10,10,10,10,10,10,9,9,10,10,8,9,9,10,9,10,10,9,9,10,10,10,9,10,10,10,10,10,10,10,9,10,10,10,8,10,10,10,10,10,10,10,10,10,9,9,7,8,10,8,9
