a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.0,0.0,10,10,9,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,9,10,10,10,10,10,10,10,10,10,10,9,10
1,0.9543336759961273,0.7799898895910756,3,2,3,1,3,2,1,1,2,1,2,2,1,1,3,1,3,4,1,2,4,3,1,4,1,3,4,2,3,1,1,3,2,3,1,2,2,2,3,3,2,3,1,1,2,2,2,1,1,1,4
1,0.7331235805560529,0.6635115872710748,5,3,4,4,4,4,4,5,4,4,4,3,4,2,6,6,5,3,4,5,3,2,5,2,5,4,3,5,4,5,5,5,6,4,6,8,6,4,2,4,4,4,5,5,6,5,6,3,3,6,2
0,0.34080362901858524,0.10715115244793424,9,9,10,9,8,9,9,9,9,9,9,10,9,9,9,8,8,9,9,9,9,9,9,9,9,9,9,9,9,8,9,9,8,9,9,10,9,9,8,8,9,9,9,9,9,9,9,9,9,10,9
1,0.5709550350435441,0.7309194174733871,4,6,7,5,6,5,6,4,7,5,6,5,5,5,4,5,7,5,5,4,6,6,6,5,6,5,6,6,7,6,6,4,4,6,4,5,4,6,7,6,5,6,6,6,5,4,5,6,6,4,5
1,0.976940598850238,0.8395237296427978,2,1,1,2,2,1,2,3,5,3,3,4,3,3,2,3,1,2,3,3,1,1,4,3,2,2,1,3,1,2,2,1,1,2,2,1,3,3,1,2,1,1,3,2,3,3,1,2,5,3,1
0,0.5935563417611068,0.32764026970143056,8,8,5,8,9,8,7,8,8,8,8,8,8,6,7,9,9,8,8,7,8,8,8,8,7,8,7,8,8,9,8,8,9,8,8,7,8,8,10,9,8,8,8,8,8,8,8,8,7,8,7
0,0.8615249511642286,0.5568487705208174,7,7,8,7,7,7,8,7,6,7,7,7,6,8,8,7,6,7,7,6,7,7,7,7,8,7,8,7,5,7,7,7,7,7,7,6,7,7,6,7,7,7,7,7,7,7,7,7,8,7,8
1,0.6183952194566227,0.6179019690119817,6,5,6,6,5,6,5,6,3,6,5,6,7,7,5,4,4,6,6,8,5,5,3,6,4,6,5,4,6,4,4,6,3,5,5,4,5,5,5,5,6,5,2,4,4,6,4,4,4,5,6
1,1.0,1.0,1,4,2,3,1,3,3,2,1,2,1,1,2,4,1,2,2,1,2,1,2,4,2,1,3,1,2,1,2,3,3,2,5,1,3,3,1,1,4,1,3,2,4,3,1,1,3,5,2,2,3
