a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.5285029506652231,0.28095180412439114,7,6,7,5,9,6,6,6,7,7,6,7,7,4,10,7,7,8,7,7,8,7,6,7,7,8,9,8,6,9,7,7,7,8,9,9,9,7,6,7,8,6,8,8,10,8,8,7,7,7,8
0,0.8970800141947459,0.5706205453970798,5,3,5,4,5,5,4,5,3,4,4,6,3,6,4,5,5,5,5,5,6,5,4,6,5,5,5,7,5,3,5,4,5,6,5,5,5,6,5,2,4,5,3,4,5,3,5,5,4,6,6
1,0.5997433649846287,0.7157841002370449,3,5,2,3,3,4,3,3,2,3,3,4,2,2,3,2,1,2,2,3,4,2,2,3,2,3,3,4,2,4,3,5,4,4,4,3,2,3,3,5,3,3,6,3,4,4,3,3,5,4,3
1,0.0,0.23102468394818204,8,9,8,8,6,7,9,10,10,9,9,9,10,7,8,8,9,7,8,9,7,8,9,9,9,7,8,10,9,8,8,9,8,5,8,8,6,8,8,8,9,7,7,9,7,7,7,8,9,8,7
0,0.3891117465568385,0.15441686340578106,9,8,9,9,8,9,8,7,8,10,10,8,8,9,7,9,8,9,9,8,10,9,8,8,8,10,7,6,7,7,9,8,9,9,6,7,8,9,10,9,7,9,9,6,8,9,9,10,6,9,9
1,0.9486811880909547,1.0,1,1,1,2,1,1,1,1,1,1,1,1,1,3,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,2,1,1,1,2,1,2,1,1,1
1,0.6933338921431064,0.7621292534924692,2,2,4,1,4,2,2,2,4,2,2,2,4,1,2,3,3,4,3,1,2,3,3,2,3,2,4,2,3,2,2,2,3,1,1,4,3,2,2,3,2,1,2,5,3,1,2,1,3,2,2
0,1.0,0.677602121549117,4,4,3,6,2,3,5,4,5,5,5,5,6,5,5,4,4,3,4,4,3,4,5,4,6,4,2,3,4,5,4,3,2,2,3,2,4,5,4,4,5,4,5,2,2,5,4,4,2,3,4
0,0.1594415933840826,0.0,10,10,10,10,10,10,10,9,9,8,8,10,9,10,9,10,10,6,10,10,9,10,10,10,10,9,10,9,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,9,10,10,9,10,10,10
0,0.6841532391917947,0.4088910901052885,6,7,6,7,7,8,7,8,6,6,7,3,5,8,6,6,6,10,6,6,5,6,7,5,4,6,6,5,8,6,6,6,6,7,7,6,7,4,7,6,6,8,4,7,6,6,6,6,8,5,5
