a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.7431371996698696,0.6201573309769199,7,7,7,7,7,7,7,7,7,6,7,3,7,6,7,7,8,6,7,7,7,8,6,7,7,7,8,6,7,7,7,6,6,6,7,6,5,6,7,7,7,6,6,7,7,7,5,6,6,6,7
0,0.36857895948701014,0.4103482068324024,8,9,9,9,8,10,9,8,9,8,9,8,9,9,8,8,7,9,8,8,9,7,8,9,8,9,7,9,8,8,8,9,9,8,8,8,10,8,8,8,8,8,9,8,8,9,8,8,8,9,9
1,0.7045279684627279,1.0,1,1,3,4,2,1,4,2,4,1,1,1,1,1,1,2,2,1,3,1,1,3,1,1,1,2,4,2,2,1,3,1,5,1,2,1,2,1,1,2,3,2,4,5,1,1,3,2,1,1,1
0,1.0,0.7870491396108342,4,3,4,5,4,4,5,5,5,3,4,6,6,2,4,5,4,3,5,4,5,5,5,5,2,5,5,1,4,3,5,3,7,3,6,5,6,4,2,1,4,7,1,2,4,6,6,3,3,3,4
1,0.3955623153650587,0.8949620977269109,2,6,6,3,5,6,6,6,6,2,3,4,4,7,3,4,6,5,6,5,6,2,7,6,6,6,6,3,5,5,6,7,3,7,4,7,7,5,5,6,6,1,7,6,2,4,7,7,7,7,6
0,0.24778564958627952,0.23044735662356336,9,8,8,8,9,8,8,9,8,9,8,9,8,8,9,9,9,8,9,9,8,9,9,8,9,8,9,8,9,10,9,8,8,9,9,9,9,9,9,9,10,9,8,9,9,8,9,9,9,8,8
1,0.5381783074040272,0.7763602374425222,5,4,5,2,6,2,1,1,3,4,6,7,3,4,5,6,3,7,4,3,3,1,3,3,3,3,1,4,6,2,4,5,4,4,3,2,4,2,3,4,5,5,3,1,6,5,4,5,5,5,5
0,0.0,0.0,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,8,10,10,10,9,10,10,10,10,10,10,10,10,10,10
1,0.5954807914545962,0.8441725063889381,3,5,1,1,3,3,3,3,1,5,2,2,2,3,2,1,5,4,2,6,4,6,4,4,5,4,2,7,1,4,1,4,2,2,1,4,3,3,4,5,1,4,2,3,5,2,2,4,2,4,3
1,0.5795066288057815,0.6639242814788875,6,2,2,6,1,5,2,4,2,7,5,5,5,5,6,3,1,2,1,2,2,4,2,2,4,1,3,5,3,6,2,2,1,5,5,3,1,7,6,3,2,3,5,4,3,3,1,1,4,2,2
