a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.2092363293178702,0.26276363681579173,8,8,6,7,6,7,7,6,3,7,6,5,8,6,7,8,4,6,7,8,4,5,7,5,7,5,6,6,6,6,8,7,6,5,7,6,5,7,6,8,6,6,7,8,8,6,6,7,7,6,7
1,0.16067862574969163,0.5379761705576057,6,3,8,9,8,4,6,7,7,6,7,8,6,7,6,7,8,7,6,6,7,7,6,7,5,6,8,4,7,8,6,8,7,3,6,8,6,6,7,6,5,5,8,6,7,7,8,6,6,8,5
0,0.20861149805911244,0.04246028261744233,9,9,9,8,9,9,9,8,9,8,8,9,9,10,9,10,9,9,10,9,9,9,9,10,9,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,9,9,9,10,9,9,9,9
0,0.0,0.0,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,9,10,10,9,10,10,10,10,9,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,9,10,10,10,10
0,0.542612815646026,0.28118790612639843,7,7,7,6,7,8,8,9,8,9,9,7,7,8,8,6,7,8,8,7,8,8,8,8,6,8,7,7,8,7,7,6,8,8,8,7,8,8,8,7,8,7,6,7,6,8,7,8,8,7,8
1,0.48517642301876784,0.761532529766755,3,6,5,5,2,2,5,3,5,3,5,3,4,3,3,4,5,5,2,3,3,6,4,3,3,7,5,5,3,4,3,4,4,6,3,2,3,5,4,3,4,3,4,2,2,4,5,4,4,5,6
1,0.44806959650034156,0.6095184342824805,4,5,2,2,5,5,4,4,4,4,3,6,3,4,5,5,6,2,4,5,6,3,3,4,8,3,4,8,5,5,5,5,5,7,5,5,4,4,5,4,3,8,5,4,5,2,2,5,5,3,3
1,0.6793717157436011,0.9856573074672929,2,2,3,4,4,6,2,2,2,2,4,1,2,2,2,1,2,3,3,2,2,2,2,2,2,1,2,2,2,2,2,3,2,2,2,3,2,2,1,2,2,4,2,3,3,3,3,2,2,1,2
1,1.0,1.0,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1
1,0.4425268393306041,0.5582227278955448,5,4,4,3,3,3,3,5,6,5,2,4,5,5,4,3,3,4,5,4,5,4,5,6,4,4,3,3,4,3,4,2,3,4,4,4,7,3,3,5,7,2,3,5,4,5,4,3,3,4,4
