a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.9057369632674692,0.9996508455430843,2,2,1,3,2,2,1,2,4,3,3,1,1,1,3,1,3,1,1,1,1,1,1,2,1,3,1,2,2,5,2,1,1,4,1,2,3,1,2,1,4,3,2,1,2,2,1,1,3,2,1
1,0.5627809063104157,0.805939956078764,5,7,5,1,3,6,5,6,6,4,2,5,6,4,5,5,4,6,7,7,6,2,4,5,5,5,6,4,4,6,5,7,6,3,7,4,4,3,3,4,2,7,5,4,1,6,4,6,5,5,6
1,0.7315195756574889,1.0,1,3,7,7,4,4,3,1,2,2,5,4,4,3,2,2,2,5,4,3,5,3,2,4,3,1,2,1,1,1,4,5,4,2,2,1,1,2,1,5,1,2,1,2,3,5,2,3,1,3,3
1,0.6155856190286328,0.8650778116733022,4,6,6,4,1,3,4,5,3,6,1,3,5,2,6,6,1,3,3,6,4,6,5,3,4,2,5,5,3,2,3,2,3,5,4,6,5,4,7,3,6,4,3,6,6,3,6,5,4,4,4
0,1.0,0.6953016308080928,7,5,2,2,7,5,7,7,5,7,6,6,3,8,4,3,5,4,5,4,7,5,6,6,6,7,4,6,6,4,7,6,5,6,6,5,7,7,6,7,7,5,7,3,4,4,5,4,6,7,7
0,0.4657730372287692,0.40532986490730927,8,8,8,8,8,8,8,8,8,8,8,8,9,7,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,7,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
0,0.0,0.0,10,10,10,10,9,9,10,10,9,9,10,9,10,10,9,9,10,10,9,9,10,9,10,10,10,10,10,10,10,10,9,10,10,9,10,10,10,9,10,10,9,9,9,9,10,10,10,9,10,10,10
0,0.9332854931200368,0.7240265713610694,6,4,4,5,6,7,6,4,7,5,7,7,7,6,7,7,7,7,6,5,3,4,7,7,7,6,7,7,7,8,6,3,7,8,5,7,6,6,5,6,3,6,6,7,7,7,7,7,7,6,5
1,0.8165952483918834,0.9052191787022122,3,1,3,6,5,1,2,3,1,1,4,2,2,5,1,4,6,2,2,2,2,7,3,1,2,4,3,3,5,3,1,4,2,1,3,3,2,5,4,2,5,1,4,5,5,1,3,2,2,1,2
0,0.11232797563759647,0.20334738287838175,9,9,9,9,10,10,9,9,10,10,9,10,8,9,10,10,9,9,10,10,8,10,9,9,9,9,9,9,9,9,10,9,9,10,9,9,9,10,9,9,10,10,10,10,9,9,9,10,9,9,9
