a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.9089445770644133,0.8427108323534253,3,1,1,3,1,4,2,4,3,2,6,1,2,2,2,2,2,2,3,3,1,4,3,2,5,1,3,4,6,1,2,4,5,2,3,1,3,4,1,4,2,2,1,1,4,2,5,2,3,1,1
1,0.7055147195476318,0.7993305999288933,5,5,7,5,5,3,5,7,4,7,5,6,5,3,5,4,4,5,6,4,5,6,4,3,3,4,2,5,4,5,4,5,4,6,6,5,6,3,3,3,5,5,4,5,5,4,3,5,6,4,4
0,0.13420467134031924,0.17178324728669375,9,9,10,9,9,9,10,10,9,9,9,10,10,9,9,9,8,10,10,10,10,9,8,9,8,8,8,8,10,10,9,8,9,9,9,10,10,9,9,9,9,9,9,9,8,8,8,9,9,9,10
1,0.9242567425997582,1.0,1,2,2,1,3,2,3,2,2,1,1,4,1,6,1,1,1,3,2,2,3,2,5,5,1,3,4,3,2,2,1,1,1,3,1,3,2,1,2,1,6,4,3,4,2,3,1,4,2,3,3
0,0.0,0.0,10,10,9,10,10,10,8,9,10,10,10,9,8,10,10,10,10,9,9,9,9,10,10,10,10,10,10,10,9,9,10,10,10,10,10,9,9,10,10,10,10,10,10,10,10,9,10,10,10,10,9
1,0.7467627548492654,0.8061359376532393,4,6,3,6,4,6,4,6,1,3,3,3,4,7,4,5,5,1,4,5,6,3,2,4,4,5,7,6,5,4,6,3,3,5,2,4,5,6,7,5,4,1,5,3,1,5,6,6,5,5,5
0,0.28098713011597976,0.24776087520526907,8,8,8,8,8,8,9,8,8,8,8,8,9,8,8,8,9,8,8,8,8,8,9,8,9,9,9,9,8,8,7,9,8,8,8,8,8,8,8,8,8,8,8,8,9,10,9,8,8,8,8
1,0.5969188285855419,0.7464064994367404,6,4,5,4,6,5,6,3,7,6,4,5,6,5,6,6,7,7,5,6,4,5,6,6,6,6,5,2,3,6,5,6,6,4,5,6,4,5,5,7,7,7,6,6,7,7,4,3,7,6,6
1,1.0,0.9568632929564992,2,3,4,2,2,1,1,1,5,4,2,2,3,1,3,3,3,4,1,1,2,1,1,1,2,2,1,1,1,3,3,2,2,1,4,2,1,2,4,2,1,3,2,2,3,1,2,1,1,2,2
1,0.39380495940381477,0.664096147245621,7,7,6,7,7,7,7,5,6,5,7,7,7,4,7,7,6,6,7,7,7,7,7,7,7,7,6,7,7,7,8,7,7,7,7,7,7,7,6,6,3,6,7,7,6,6,7,7,4,7,7
