a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.6604340153581745,0.8621079714842712,5,5,2,5,5,3,5,5,6,5,4,5,7,4,6,5,4,2,5,4,6,7,6,3,4,6,5,5,5,3,6,5,6,4,4,6,4,5,4,5,6,5,3,7,6,2,6,5,5,4,5
1,0.9315844584207739,0.928218929670061,3,3,3,1,3,1,1,6,2,1,2,2,4,5,3,3,1,5,4,1,4,2,2,1,3,4,4,3,2,5,2,4,2,1,3,3,3,4,3,3,4,2,5,4,1,5,1,3,3,5,2
1,0.955921794693164,0.8966173079977574,4,1,4,6,4,4,4,4,3,2,3,3,1,1,4,2,2,1,3,3,2,5,4,5,2,2,2,4,4,6,3,1,4,5,1,5,2,1,7,1,1,4,4,2,2,4,5,4,1,1,1
1,0.9068909450611387,1.0,1,4,5,3,1,2,2,1,1,3,1,4,2,2,5,6,6,3,1,5,1,1,3,4,5,3,3,2,1,1,4,3,1,3,6,2,1,2,2,2,2,1,2,3,4,1,3,2,4,3,4
1,0.5897269105790576,0.6481482352277476,6,6,6,7,6,7,6,3,7,6,6,6,6,6,1,4,5,6,6,6,5,4,5,7,6,5,6,7,6,4,5,6,3,6,5,4,6,6,6,6,5,6,6,5,5,6,2,6,7,6,6
0,0.4293294204324624,0.3745578981923603,9,9,8,9,8,9,9,8,9,9,9,9,9,8,9,9,9,9,9,9,9,9,8,9,8,9,9,9,8,8,9,9,8,8,8,10,8,7,8,8,8,8,8,9,9,8,8,9,10,8,9
0,0.5199999722480949,0.47686386667610864,8,8,9,8,7,8,8,9,8,8,8,8,8,9,8,8,8,8,8,7,8,8,9,8,9,8,8,8,7,9,8,8,10,9,9,8,9,9,9,9,9,9,9,8,7,9,9,8,8,9,8
1,1.0,0.9533237078330682,2,2,1,2,2,5,3,2,4,4,5,1,3,3,2,1,3,4,2,2,3,3,1,2,1,1,1,1,3,2,1,2,5,2,2,1,5,3,1,4,3,3,1,1,3,3,4,1,2,2,3
0,0.0,0.0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10
0,0.7780841202572394,0.4869040186241672,7,7,7,4,9,6,7,7,5,7,7,7,5,7,7,7,7,7,7,8,7,6,7,6,7,7,7,6,9,7,7,7,7,7,7,7,7,8,5,7,7,7,7,6,8,7,7,7,6,7,7
