a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.0,0.0,10,10,10,9,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,9,10,10,10,9,9,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,8,10,10,10,10,10,9,9,10
0,0.20507245562259632,0.09201407730797645,9,9,9,10,9,9,9,9,9,9,9,9,9,9,10,9,9,9,9,10,9,9,9,10,10,9,9,9,9,9,9,10,9,9,9,9,9,9,9,9,9,9,10,9,9,9,9,9,10,10,9
1,0.7351332417085724,0.9273818983715701,4,5,5,5,3,5,5,4,4,6,5,5,5,3,6,5,5,4,6,4,4,5,5,4,6,4,5,4,5,5,5,5,4,5,4,3,5,5,5,5,6,2,3,6,6,5,6,2,4,5,5
1,0.968144018621382,0.9317669300389753,3,2,4,2,2,1,2,3,2,3,2,1,4,5,1,4,4,2,2,1,3,1,1,5,4,3,2,3,1,2,2,2,3,2,5,1,4,3,1,1,2,1,2,2,4,1,2,3,5,4,1
1,0.5112322778511839,0.6345754555746225,6,7,6,6,6,6,6,6,5,5,7,6,6,6,5,6,6,8,5,5,6,8,6,7,5,6,6,6,6,6,8,6,6,6,6,6,6,6,6,6,7,6,5,4,5,6,5,6,8,7,6
1,1.0,0.9468707365638027,2,1,1,4,1,2,4,5,3,1,1,4,2,2,2,2,2,1,3,2,5,3,2,1,2,2,1,2,3,1,1,1,2,3,1,2,1,1,2,2,1,4,1,5,3,2,1,1,1,1,2
0,0.7616626967117128,0.5483181877105938,8,8,7,7,7,8,8,7,8,8,6,8,8,7,8,8,7,6,8,8,7,7,8,6,8,8,8,7,7,8,7,8,8,7,7,7,8,8,8,8,8,8,9,8,8,8,7,8,7,8,7
1,0.8182614043840833,0.8117371903471087,5,4,3,1,5,4,1,2,1,4,3,3,3,1,3,3,3,3,4,3,2,4,4,3,3,1,3,1,4,4,4,4,5,4,3,5,3,4,3,4,4,5,4,1,2,3,4,5,2,2,4
0,0.8313762981514482,0.6054581592054622,7,6,8,8,8,7,7,8,7,7,8,7,7,8,7,7,8,7,7,7,8,6,7,8,7,7,7,8,8,7,6,7,7,8,8,8,7,7,7,7,5,7,7,7,7,7,8,7,6,6,8
1,0.8920199172347963,1.0,1,3,2,3,4,3,3,1,6,2,4,2,1,4,4,1,1,5,1,6,1,2,3,2,1,5,4,5,2,3,3,3,1,1,2,4,2,2,4,3,3,3,6,3,1,4,3,4,3,3,3
