a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.8095235764219766,0.4027343911237124,7,8,7,6,8,7,6,7,5,8,6,8,7,7,8,6,4,8,8,5,7,6,7,8,7,7,7,4,6,7,7,8,6,8,6,7,8,7,6,6,5,7,6,4,7,8,6,7,8,6,5
0,0.9116264812506212,0.49218069344275595,6,7,5,7,6,4,7,6,7,5,5,7,6,5,6,8,6,5,7,6,6,5,6,6,4,6,6,5,7,6,6,4,8,6,7,5,4,5,7,5,7,5,7,7,8,5,8,8,4,5,4
1,1.0,0.923801833414789,2,1,1,4,3,3,2,4,1,1,3,2,1,1,1,1,3,3,2,2,2,2,2,2,1,1,1,3,3,3,2,2,1,2,4,2,1,4,3,2,4,2,3,1,1,3,2,4,2,2,3
1,0.8949416119520904,0.916057885198155,3,2,3,2,1,1,3,2,4,3,2,3,3,2,2,3,1,1,3,1,1,1,4,3,5,2,2,1,2,1,3,3,4,3,1,1,2,3,2,4,1,1,2,2,3,1,3,2,3,4,2
1,0.5239959011947538,0.5030414663250693,5,4,6,3,5,8,5,3,3,6,7,4,4,6,4,7,5,4,6,7,5,7,5,4,3,4,4,6,8,5,5,6,5,5,3,6,6,6,5,7,6,6,4,5,4,4,5,5,6,7,6
0,0.31200296969971836,0.2963592656034358,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,9,9,9,9,9,9,9,9,10,9,9,9,9,9,9,9,10,9,9,9,9,10,8,9,9,9,9,9,9,8
1,0.6509668195635925,0.7577487673757299,4,5,4,5,4,5,4,5,6,4,4,5,5,4,5,4,7,6,4,4,4,4,3,5,6,5,5,8,4,2,4,5,3,4,5,3,5,1,4,3,3,4,5,6,5,6,4,3,5,3,7
1,0.25511658025719014,0.28294904750976063,9,6,8,8,7,6,8,8,8,7,8,6,8,8,7,5,8,7,5,8,8,8,8,7,8,8,8,7,5,8,8,7,7,7,8,8,7,8,8,8,8,8,8,9,6,7,7,6,7,8,9
0,0.0,0.0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,9,10,10,10,10,9,10,10,10,10,10,10,10,10
1,0.9889376030158066,1.0,1,3,2,1,2,2,1,1,2,2,1,1,2,3,3,2,2,2,1,3,3,3,1,1,2,3,3,2,1,4,1,1,2,1,2,4,3,2,1,1,2,3,1,3,2,2,1,1,1,1,1
