a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,1.0,0.880132417010205,2,1,1,1,1,2,2,2,2,2,1,3,1,1,2,2,1,1,1,2,1,1,1,1,1,2,1,1,3,1,1,1,1,1,2,1,2,1,2,1,1,1,1,1,1,2,1,2,2,1,1
1,0.5946246815093289,0.7175783005018714,4,2,3,3,2,3,3,7,3,4,3,2,5,5,4,1,3,4,4,3,5,3,4,2,4,5,3,3,2,5,3,2,3,3,4,3,3,3,3,5,2,4,4,3,2,5,4,5,4,3,2
0,0.0782279330955807,0.0,10,10,10,10,9,10,10,10,9,10,10,10,10,9,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1,0.8533433547417455,1.0,1,3,2,2,3,1,1,1,1,1,2,1,2,3,1,3,2,2,2,1,2,2,2,3,2,1,2,2,1,2,2,4,2,2,1,2,1,2,1,2,3,2,2,2,4,1,2,1,1,2,3
1,0.4456907639207548,0.7751679406572147,3,4,6,5,4,6,4,3,5,5,8,4,4,4,6,4,4,7,3,4,6,8,3,4,5,4,5,5,7,4,4,6,4,5,6,5,4,6,5,6,4,5,6,5,5,7,3,3,5,8,5
0,0.578559549362546,0.277529794838516,9,7,7,7,7,4,8,6,7,7,9,9,7,7,9,8,7,5,7,8,8,7,9,8,9,8,9,8,8,9,7,9,9,7,7,7,8,9,8,8,9,7,8,7,6,8,9,7,6,9,9
1,0.47899400165811606,0.6660288735870196,5,5,4,4,5,7,5,4,6,3,5,6,3,2,3,6,6,3,6,6,3,4,5,5,3,3,4,4,5,3,6,3,5,4,3,4,6,5,4,4,5,6,5,4,3,3,6,4,3,4,4
1,0.1717451174223645,0.3481801769834019,7,8,9,9,8,8,9,8,8,8,7,8,9,8,8,9,8,8,8,5,7,5,7,6,7,7,7,9,6,7,8,8,6,8,8,8,7,7,7,7,7,8,7,8,8,4,8,6,8,7,7
1,0.0,0.31693626951521814,8,9,8,8,10,9,7,9,10,9,6,7,8,10,7,7,9,9,9,10,9,9,8,9,8,9,8,6,9,8,9,7,8,9,9,9,9,8,9,9,8,9,9,9,9,9,7,9,9,5,8
1,0.3437920706279428,0.4846488133468254,6,6,5,6,6,5,6,5,4,6,4,5,6,6,5,5,5,6,5,7,4,6,6,7,6,6,6,7,4,6,5,5,7,6,5,6,5,4,6,3,6,3,3,6,7,6,5,8,7,6,6
