a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.9272728638575373,0.6504697752885257,6,7,7,8,7,7,6,7,6,6,6,8,7,8,7,5,6,7,6,7,7,7,7,7,6,7,7,7,7,8,7,6,6,5,7,6,7,6,7,7,7,6,8,7,5,7,6,8,5,7,7
1,0.5593138367960809,0.6276147868750261,7,6,5,6,6,6,8,6,7,7,7,5,6,6,6,8,7,6,7,6,3,4,5,6,7,4,4,6,6,6,6,7,7,7,4,7,6,7,5,6,8,7,5,6,6,5,4,6,7,6,6
0,0.0637208592789842,0.04434664625852463,9,9,9,10,10,9,9,9,10,9,10,9,10,10,9,9,9,9,10,9,10,9,9,10,10,10,9,10,10,9,10,10,9,9,10,9,9,10,10,10,9,9,9,10,10,9,9,10,10,9,9
1,1.0,0.9199089805565835,4,3,2,3,5,1,1,3,2,4,1,1,2,3,2,3,1,2,2,2,5,2,3,4,2,2,2,2,4,1,2,5,2,1,6,1,2,1,3,4,3,3,2,1,4,1,2,2,1,2,1
1,0.926796020849586,0.9931189678644327,2,4,1,1,1,2,3,2,4,2,2,3,5,5,3,1,4,4,4,3,2,3,2,2,4,1,3,1,2,4,4,2,3,6,3,2,3,4,4,2,4,5,3,2,1,3,3,3,3,4,2
0,0.0,0.0,10,10,10,9,9,10,10,10,9,10,9,10,9,9,10,10,10,10,9,10,9,10,10,9,9,9,10,9,9,10,9,9,10,10,9,10,10,9,9,9,10,10,10,9,9,10,10,9,9,10,10
1,0.9220814687585768,0.92821163423825,3,1,6,2,3,4,4,1,3,1,3,2,1,2,1,2,3,1,5,1,4,5,1,5,5,5,5,4,5,2,3,1,1,4,2,4,4,2,2,1,2,1,1,3,3,4,7,5,4,3,4
1,0.7243600447850141,0.802849826901102,5,5,4,5,4,3,5,5,5,5,5,6,4,4,4,6,5,5,3,4,6,6,6,3,3,6,6,5,1,5,5,4,5,2,5,3,5,5,6,5,5,4,6,5,7,6,5,4,6,5,3
1,0.9702447724028592,1.0,1,2,3,4,2,5,2,4,1,3,4,4,3,1,5,4,2,3,1,5,1,1,4,1,1,3,1,3,3,3,1,3,4,3,1,5,1,3,1,3,1,2,4,4,2,2,1,1,2,1,5
0,0.7119021751325164,0.5047808794799992,8,8,8,7,8,8,7,8,8,8,8,7,8,7,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,6,8,7,8,8,8,8,7,8,8,8
