a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.7911101118612971,0.43483391170421604,7,6,6,7,7,7,7,7,6,6,7,5,6,7,6,6,6,6,6,6,5,7,6,6,6,6,6,5,6,7,6,7,6,8,7,6,6,7,6,7,6,6,7,6,6,6,6,5,6,8,8
1,0.8530853383337264,0.8255318244715109,3,1,2,4,4,3,3,4,4,5,2,2,4,3,2,4,2,3,4,3,4,3,4,1,3,2,2,2,2,3,2,2,3,4,4,1,3,3,4,5,5,2,4,2,1,2,3,1,5,2,2
0,0.0,0.0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10
0,0.31651636923560794,0.17703863839897885,9,9,9,9,9,8,9,8,9,9,9,9,9,8,9,8,9,9,8,9,9,9,10,9,9,9,8,9,8,9,7,9,9,9,8,8,9,9,10,9,9,8,9,9,9,8,9,7,9,9,6
1,0.8994214861718992,0.7668996779741197,4,5,4,2,2,2,2,1,1,1,1,3,1,2,3,3,4,1,3,1,2,2,3,3,2,3,4,4,5,1,1,4,5,2,1,2,1,1,2,2,3,4,1,5,3,1,4,3,1,3,1
0,0.5482557148081805,0.41570127678775626,8,7,8,8,6,9,8,9,7,8,6,8,8,6,7,9,8,8,9,7,8,6,7,7,8,7,9,7,9,8,8,8,8,7,9,9,8,8,8,6,8,9,6,7,7,9,8,9,8,7,9
1,1.0,1.0,1,4,3,1,1,1,1,5,2,2,3,1,3,1,1,1,1,2,1,2,1,1,1,2,1,1,1,3,1,2,3,1,2,3,3,3,2,2,3,1,1,3,2,1,4,3,1,2,2,1,4
1,0.6202313357435908,0.6929170793190594,5,2,5,5,5,4,5,3,5,4,5,6,5,5,5,5,5,4,5,5,6,4,5,5,4,5,5,6,4,5,5,5,4,5,5,5,5,4,5,4,4,5,5,3,5,5,2,6,3,4,5
1,0.7885674474923656,0.9292181890588482,2,3,1,3,3,5,4,2,3,3,4,4,2,4,4,2,3,5,2,4,3,5,2,4,5,4,3,1,3,4,4,3,1,1,2,4,4,5,1,3,2,1,3,4,2,4,5,4,4,5,3
0,0.6198930364878673,0.5426632230637312,6,8,7,6,8,6,6,6,8,7,8,7,7,9,8,7,7,7,7,8,7,8,8,8,7,8,7,8,7,6,9,6,7,6,6,7,7,6,7,8,7,7,8,8,8,7,7,8,7,6,7
