a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.42871939725496827,0.3220564943122648,8,7,8,8,7,8,8,9,7,6,7,8,8,7,8,7,8,9,9,8,9,7,6,7,8,8,7,7,8,7,7,6,7,8,9,8,8,7,9,9,6,8,9,7,7,6,7,8,6,9,9
1,0.666598264565504,0.9631850245219634,2,2,4,2,2,2,2,3,2,2,3,2,2,2,2,4,3,2,2,1,2,3,2,2,3,2,3,4,4,1,4,4,1,2,3,2,2,2,1,3,2,2,4,2,3,2,4,2,3,2,4
0,0.7997873794316632,0.604045285933803,5,5,5,5,6,5,3,5,5,5,5,4,6,5,7,6,5,5,6,5,6,6,5,5,5,6,5,5,5,5,6,5,5,5,7,5,5,8,5,5,5,6,6,5,5,5,5,5,5,3,5
0,0.0,0.0,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,7,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1,0.6713078213928052,0.9486507753786354,3,3,2,3,4,3,4,2,3,3,2,5,3,1,4,2,2,3,3,4,3,2,3,3,2,3,2,2,2,3,5,2,2,3,2,3,3,3,3,4,4,3,3,4,4,3,2,3,4,5,1
0,0.6152918565372961,0.493178681645166,6,6,9,6,5,6,6,7,6,7,6,6,5,6,5,5,6,7,5,6,4,5,7,6,6,5,6,9,6,6,3,8,9,6,5,6,6,6,6,6,8,5,5,6,6,7,6,6,7,6,6
1,1.0,1.0,1,1,1,1,1,1,1,1,1,1,1,3,1,3,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,2,1,1,3,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2
0,0.3659414657326806,0.3437144577486942,7,9,7,7,8,9,9,8,9,8,9,7,9,8,9,9,9,6,10,7,8,9,9,9,9,7,10,6,7,9,8,7,8,9,8,7,7,9,7,8,7,7,7,9,8,8,8,9,9,8,7
0,0.39361578014404347,0.30758408219982764,9,8,6,9,9,7,7,6,8,9,8,9,7,10,6,8,7,8,8,9,7,8,8,8,7,9,8,8,9,8,9,9,6,7,6,9,9,5,8,7,9,9,8,8,9,9,9,7,8,7,8
1,0.5530643674755136,0.7269490936032755,4,4,3,4,3,4,5,4,4,4,4,1,4,4,3,3,4,4,4,2,5,4,4,4,4,4,4,3,3,4,2,3,4,4,4,4,4,4,4,2,3,4,2,3,2,4,3,4,2,4,3
