a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.5243215298236427,1.0,1,1,3,5,4,1,1,3,2,3,2,4,4,5,1,1,4,1,1,1,2,2,2,3,5,1,1,2,3,3,1,5,1,5,1,2,6,3,6,1,1,4,1,4,4,6,2,4,3,2,1
0,0.5077408879871669,0.48195441734946265,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,8,9,7,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8
1,0.45272438641582513,0.7293005369402078,5,5,7,3,3,3,2,4,6,6,5,1,3,6,6,3,7,3,4,2,3,4,1,5,6,2,8,3,6,1,6,3,4,7,3,1,3,2,5,4,4,3,5,3,2,5,6,2,2,1,7
1,0.4347033039785425,0.825332106981348,3,4,4,4,5,7,5,5,3,2,3,6,5,2,3,4,6,4,3,6,7,5,7,2,1,7,2,6,2,5,5,2,2,4,6,6,7,1,1,7,5,7,2,6,5,2,3,6,6,4,3
0,1.0,0.9017952574578075,2,3,5,1,2,4,3,2,4,1,1,5,2,1,5,2,1,6,2,4,1,6,3,4,4,3,5,1,4,2,2,1,3,3,7,5,1,4,3,2,2,1,3,1,1,3,1,1,4,7,2
1,0.41262592937226683,0.7745953464394489,4,2,6,6,1,2,4,6,1,4,7,2,1,3,2,6,2,5,5,5,5,7,4,1,3,5,6,7,5,7,3,4,7,1,2,7,2,5,4,5,6,2,7,2,3,1,5,7,5,6,6
1,0.4109362708335368,0.6296294257641025,7,6,2,2,6,6,6,1,5,5,6,3,6,4,4,7,3,2,6,3,6,3,5,6,2,6,4,4,1,4,4,7,5,6,5,3,5,6,2,6,3,5,4,5,6,4,4,3,1,3,5
0,0.7941335345405207,0.7217205577965017,6,7,1,7,8,5,7,7,7,7,4,7,7,7,7,5,5,8,7,7,4,1,6,7,7,4,3,5,7,6,7,6,6,2,4,4,4,7,8,3,7,6,6,7,7,7,7,5,7,5,4
0,0.0,0.10426118631937846,9,10,10,10,10,10,10,9,9,10,9,9,10,10,9,10,10,9,10,10,9,10,10,10,9,10,10,10,10,10,10,10,10,9,10,10,10,9,10,10,10,10,10,9,10,10,9,9,10,10,9
0,0.05010258898027899,0.0,10,9,9,9,9,9,9,10,10,9,10,10,9,9,10,9,9,10,9,9,10,9,9,9,10,8,9,9,9,9,9,9,9,10,9,9,9,10,9,9,9,9,9,10,9,9,10,10,9,9,10
