a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.8255436994188491,0.8093686252038707,3,4,2,3,2,3,2,1,3,2,4,3,1,1,1,2,4,3,3,3,3,2,2,3,1,2,2,2,3,2,3,2,4,1,2,2,4,2,2,3,1,1,2,3,3,2,3,2,1,2,5
1,0.2048289268632208,0.4912031220061665,5,9,6,7,8,6,7,8,8,7,8,8,7,9,10,9,6,10,9,8,5,6,6,9,8,7,8,5,8,7,10,9,9,8,7,6,7,8,8,10,9,5,9,8,8,8,9,7,8,9,8
1,0.3491777270364788,0.42199248826416397,6,6,8,8,7,9,8,7,7,9,5,7,8,8,7,5,8,7,4,6,6,10,8,6,6,5,7,6,7,8,6,6,7,6,6,3,6,9,6,4,6,8,5,9,7,6,7,8,6,5,6
1,1.0,0.839747802350114,2,1,4,1,1,1,1,3,1,1,1,1,2,4,2,1,1,1,1,2,2,3,3,1,2,1,1,1,1,1,1,1,1,2,1,4,2,3,1,2,2,2,7,1,2,1,1,1,2,1,1
1,0.5755447522912263,0.3906385761278424,8,5,5,5,6,7,5,4,4,4,7,4,4,3,6,7,3,4,7,4,7,4,7,4,3,6,5,4,5,4,4,3,3,3,4,5,5,4,7,7,3,3,3,4,4,5,5,3,4,7,3
0,0.5536403706698285,0.2381892540224296,9,8,10,10,10,8,9,9,10,10,9,10,10,7,9,10,9,8,8,10,8,9,10,10,7,9,9,9,10,10,9,8,8,9,9,10,10,7,9,8,8,10,6,10,9,9,8,10,10,8,9
1,0.42844088415242965,0.4070526443244997,7,7,9,4,5,4,6,6,6,6,6,6,6,5,4,8,7,6,6,5,9,7,4,7,5,8,6,8,6,5,7,7,5,7,8,8,8,5,3,6,7,6,4,6,6,7,6,6,7,6,7
1,0.5453406929658475,0.6417360079009222,4,3,3,6,4,5,3,5,5,5,2,5,5,6,5,3,5,5,5,7,4,5,5,5,10,4,3,7,4,6,5,5,6,4,5,7,3,6,5,5,4,7,8,5,5,3,4,4,3,4,2
1,0.8022795338001264,1.0,1,2,1,2,3,2,4,2,2,3,3,2,3,2,3,4,2,2,2,1,1,1,1,2,4,3,4,3,2,3,2,4,2,5,3,1,1,1,4,1,5,4,1,2,1,4,2,5,5,3,4
1,0.0,0.0,10,10,7,9,9,10,10,10,9,8,10,9,9,10,8,6,10,9,10,9,10,8,9,8,9,10,10,10,9,9,8,10,10,10,10,9,9,10,10,9,10,9,10,7,10,10,10,9,9,10,10
