a,x,y
0,0.5682100192212493,0.4626257460034015
1,0.8796448923675972,0.8834540849347847
1,0.44385069903884755,0.21463820875327216
1,0.5930386368428373,0.4220045627074282
0,1.0,0.5003428495229956
1,0.6820619307703273,0.45810829280200205
1,0.7502107264388016,0.3857223969141786
0,0.5651753894361443,0.6404586563863447
1,0.6752194780015615,0.6646719254283208
0,0.3835680216669099,0.2225401550418085
1,0.7838001372719589,0.7811931587331193
0,0.4745634971874608,0.3961009073379035
1,0.5616695034968283,0.5777177147747233
0,0.5654640896020547,0.2552635486742058
1,0.6980188350092718,0.3880259073131008
0,0.2664202908983725,0.1998992920015895
1,0.4592930919557612,0.7568382429834899
0,0.12272808123832822,0.11290227011707986
0,0.5817876487804502,0.3462213686568777
1,0.35947397807233444,0.2115265481849866
1,0.5623565654927792,0.19348327208382252
0,0.4464982133586233,0.053335973249604055
0,0.0,0.0352791692334557
1,0.5642496244104526,0.7005386721387143
1,0.5715569078858019,0.09996709680281031
0,0.2506711676224275,0.0
1,0.7765197157487151,0.4820945508674014
0,0.5577950087636869,0.46904873160908833
1,0.6203780235551941,0.6667105935849926
1,0.7322383886920879,0.41312090702773563
0,0.1891958237014464,0.44820669816584724
1,0.5878178410353659,0.6706117336381917
1,0.501654086381807,0.892486122762273
1,0.5967244696196067,0.6587400666946747
1,0.6332749104832459,0.6406844856594237
1,0.6947969200394974,0.7070890897262884
0,0.48285579875464557,0.4865324336993696
1,0.557914466327036,0.30267994650094104
1,0.5278172687780767,0.7774465273795991
1,0.5121204099817083,0.32534258097203445
0,0.4441782853200091,0.32340249143265837
0,0.6791012747833055,0.18413357782162154
0,0.4691910340230237,0.18565272812781497
1,0.5434711784959086,0.7344923012439658
1,0.6077648075468517,0.4110147945519967
1,0.7506357260732623,0.628635447219416
1,0.9440248153709186,1.0
0,0.07269862946243322,0.14129857397497897
1,0.5616048287540721,0.292371682413921
1,0.7265993640419585,0.4689232674431398
