a,x,y
1,0.9362531387186124,0.9173129565783839
0,0.22554920938726705,0.10829047290241829
1,0.8938126125998991,0.5052924332093554
1,0.5741944731117751,0.4805974813972242
0,0.810273677363791,0.7605692019988687
1,0.8349737777775607,0.4360795912069721
1,0.6139615425916446,0.7831982231337715
1,0.9781004175212463,0.6795373167576277
0,0.0827593831418343,0.20353848835778204
1,0.7659778700270607,0.7508777400946525
1,0.8508099435110182,0.7703725706455081
0,0.0,0.38770507403871446
1,0.6542544816727353,0.7865242362058565
1,0.7783613940726667,0.6852401058699794
0,0.8219310334639142,0.7005352910496511
0,0.3241939590270609,0.45801004221013253
1,0.8063355939693153,0.8146738311625545
0,0.9428306620681833,0.9052460920924317
0,0.5832375684313197,0.2755336562226646
1,0.9443941518003797,1.0
1,0.7151668621043802,0.9972960589756436
1,0.508840040949435,0.5113294123825519
0,0.38298556958640406,0.48170735918232155
1,0.6920774307905257,0.5693492349289274
1,0.6572816371946667,0.9235857888802298
1,0.7769128599047088,0.5741070317222511
0,0.7295918281798033,0.26715198454033234
1,0.8821596486415663,0.8827383107082594
0,0.8262590150907201,0.5090355345916524
1,0.6558034955278804,0.6185718769636258
0,0.47566865194521596,0.1860657076635727
0,0.9860818942620228,0.41122353780470794
1,0.3782915559764637,0.2639034291644075
1,0.9654112081064739,0.9314473753321293
0,0.5563787606740713,0.37819371414113395
1,0.6450366950283055,0.5785829304086998
1,0.8212197242111936,0.8412192728034154
1,0.9031005128532626,0.9342687178231899
1,0.8850427425083837,0.7517557194061741
1,0.9641284993599304,0.8825833225000188
0,0.36070527182780315,0.242620202050441
1,0.6032029951576803,0.3066237948710175
0,0.3826794538447089,0.394285018134583
0,0.09680856129736928,0.0
0,0.15518934635249054,0.25522414957446765
1,1.0,0.8667083530957838
1,0.8299110936123781,0.7870080056990812
1,0.7454378616348758,0.574967176551711
1,0.8862417752757239,0.6736199851175515
1,0.9200415021306507,0.723076153774113
