a,x,y
1,0.6134470747432682,0.8434985964248353
1,0.5305145297818029,0.5063579829757295
1,0.6521452664953922,0.9783804395705746
0,0.18854245344123466,0.39358311174724575
1,0.6038760090390027,0.7226068074094117
1,0.5758439157919535,0.625083101155377
0,0.3980839352437059,0.37721171335181336
1,0.5476535064012116,0.8466825658567118
0,0.050525246584472445,0.0
1,0.6643668720767617,0.7972778233380708
0,0.4755322661468436,0.349377072800963
0,0.5154933130525308,0.6730878680269625
1,0.906332862831538,1.0
1,0.49417510632793693,0.9721776064501917
1,0.7958211315360804,0.731057098287911
0,1.0,0.7604803083695875
1,0.6069711694360355,0.9200530320880147
1,0.5983556234911447,0.9431200106359829
0,0.36137140289108677,0.7188372092450612
0,0.5310081318882856,0.49157845373779246
1,0.6578462046909053,0.5628990027713944
0,0.9002288660797945,0.780641791814998
0,0.22597537128741768,0.45729575689594976
0,0.3039733124197691,0.4795567994491759
0,0.7095971544259309,0.5025909726487048
1,0.5083841103227129,0.6259093038075705
1,0.7459636648438737,0.8402115025514331
0,0.540108112676683,0.42057242638669295
1,0.47689511982069066,0.4231847665349991
1,0.5459799609820768,0.7122746096775137
1,0.3910663549659527,0.5760175087049858
1,0.8019489818902243,0.9360940905647288
0,0.5379586439055832,0.653691900346282
0,0.0,0.44872310542635574
1,0.42382262935505394,0.6234692163996628
1,0.6538455652082386,0.7605487164199948
0,0.5761195875862375,0.513537613586956
1,0.4760014800947469,0.6175276698773956
0,0.2974818083516439,0.3538750484507909
1,0.6290757365666418,0.3591994955772286
1,0.5818599468075419,0.6514027535691518
0,0.8568568760310176,0.8223867604484918
0,0.13798106336526436,0.3378269012487791
0,0.3714947930761355,0.2805808237249887
1,0.7397848528954298,0.8391943875947572
0,0.22490962464871084,0.21097922330666868
1,0.7873723848970527,0.7357617700532904
0,0.1746539854233987,0.3010911765988212
0,0.17959958436816048,0.252353656420671
1,0.6307384547331328,0.5500289595881974
