a,x,y
1,0.5104221452788152,0.2597774242005492
0,0.3475715134892468,0.2710039877371944
0,0.5647905307619349,0.5012203859016114
1,0.5724000766351509,0.48416091880435913
0,0.5831455211928362,0.0
0,0.5327346231696016,0.38116785909659767
1,0.7243088878805755,0.6465084577683218
1,0.6071000008918607,0.6546321212835031
1,0.9258601428805459,0.7752624027079342
0,0.6922947593584022,0.1927059990328396
0,0.0,0.25134401406980883
0,0.880067513270834,0.5807416082008615
1,0.7581519032675043,0.7736538030254367
1,0.743960906765425,0.5656016263905381
1,0.7302652654258419,0.6582189687477672
1,0.9575035120255393,1.0
1,0.6894999108248546,0.4381316285372382
0,0.6349671817347371,0.44927596857997193
1,0.9199559236172272,0.6291484481982053
0,0.9039317226932028,0.7021262605326564
0,0.6234227698955569,0.45673244352134446
1,0.5631353143399092,0.5214171027376927
1,0.6753675531600091,0.56439642737304
1,0.6112231993486242,0.5432634865810355
0,0.8879710924311562,0.483129854398678
0,0.4019670769785345,0.29086568707426647
1,0.57861732567001,0.7762281990753089
1,0.9408108193125552,0.9261911250670474
1,0.6501962787647566,0.5425720834606115
1,0.561682996939508,0.6154375193065892
1,0.4148261377389351,0.4782209326968585
0,0.4101645489318637,0.28181659104517515
1,0.7905532678359108,0.8107479548061182
0,0.6410783896941656,0.279950906345422
0,0.9439226832982399,0.14648722562094574
1,0.7887259358601606,0.4493605274175758
0,0.8123258343416708,0.4887857835025277
1,0.7128620509339778,0.3892281541286627
1,1.0,0.7338365743735502
1,0.6441990252687569,0.714741013414112
1,0.8065701973770245,0.4832766499252403
1,0.7552940541581818,0.763754081492825
1,0.6587735849869991,0.5822062316822879
1,0.8059974367280707,0.5191398787251952
1,0.5018840335630765,0.5043352380264935
0,0.45841662247109505,0.057440885619788835
1,0.6781361211115182,0.34532105206728364
0,0.885667291697662,0.3975543497868563
1,0.8568889684014646,0.6277972172359141
1,0.6370649659344755,0.36780703188588604
