a,x,y
1,0.4663050996954804,0.7495664483788955
1,0.6428624855036148,0.5845261188525416
1,0.30993447636851906,0.44727514522161166
1,0.7810099721550794,0.8375813090801685
0,0.638054261864877,0.3726270964740507
0,0.10974835406311456,0.1500003022530026
1,0.9262777304367551,0.803216378114501
1,0.4196001468329963,0.43217542545993043
1,0.7206101045715462,0.6944579731565427
0,0.47562809915847265,0.2776508991801856
1,0.7756214171329688,0.9167658240111852
1,0.5526676246415045,0.694981624549981
1,0.8138414891384745,0.5980769553612946
1,0.6694703298986567,0.6794512228102685
1,0.8826419922793964,0.43803339965038174
0,0.10743069656159013,0.17217320712785675
1,0.9213504590607116,0.6024168683983152
0,0.4234530961120735,0.5893247288012852
0,0.5162377149858083,0.3882748245092587
0,0.4320500834642417,0.6414109891387635
0,0.2778020259089298,0.3697164661853173
0,0.524303919108723,0.6636996218603521
1,0.9080373271464689,0.4827566682439723
1,0.6196168162028367,0.40450389995378366
0,0.29362295301887115,0.3528552806253535
1,0.6244530495580126,0.5410155861449252
0,0.861092888045447,0.5254667940081779
0,0.49646537711433847,0.39745297615089936
1,0.7528152934102451,0.48059744891163886
0,0.18203856722941178,0.0
0,0.5215010689204419,0.3733235873151771
1,0.6413272852744721,0.5903214933712118
1,0.5481183692190067,0.9769628230450897
1,1.0,1.0
0,0.0,0.36103663146947695
1,0.7373733615251117,0.7885374902200435
0,0.5661521313358074,0.45402876356126926
1,0.756919926676359,0.5366615714597724
0,0.4688377690113256,0.18552534806968446
1,0.6062190080765836,0.6408348927183634
1,0.7206837503668879,0.6744320017407957
1,0.7813565288576043,0.7004184990804343
0,0.45497947154807433,0.5584478594195318
1,0.5498609628190603,0.4781362166284772
0,0.5468270616495184,0.24844742407374762
0,0.8210412212070585,0.6455428544374855
1,0.4802933858540328,0.747362437340852
0,0.46218094730846765,0.4861920959387277
1,0.593500598992811,0.6644208716532964
0,0.4775433761744253,0.44288033970629226
