a,x,y
1,0.7978304652100376,0.7079215714413185
0,0.6903101254787648,0.6317637086854935
0,0.8734522452128886,0.5247018614772154
1,0.7211094022409957,0.8658505463633906
1,0.7381041237198943,0.5603433608729147
0,0.8443438014386762,0.610770191886619
1,0.6866778030714916,0.7259832281964832
1,0.8093883501766915,0.855538495823991
1,0.7251610396903634,0.4462082466339765
0,0.6551129001188348,0.36961501150431797
0,0.7926682554423328,0.5878086216410375
1,0.6464179529976425,0.9567617412276227
1,0.7293822286023693,0.8239802741225367
1,0.6625802699630157,0.44867274227648635
0,0.572646808270746,0.2425132946594623
0,0.5003124789662238,0.4863760118090102
1,0.8604086986419333,0.8666375218369231
0,0.4217072130608978,0.3287287530533902
0,0.5620306756829507,0.43387519265424684
1,1.0,0.9163450867233384
1,0.7094394828069558,0.7087674672641671
1,0.5696288406548694,0.9405656013609157
1,0.7834499520412634,0.6576283567761703
1,0.9300999570025472,1.0
1,0.7328711571904966,0.7591859686957342
1,0.7181252616328114,0.6064878897866643
1,0.7238196356650567,0.756301457713779
1,0.6587120623843745,0.5586540324220484
1,0.9371294412948961,0.9180292988726708
0,0.4105466554666279,0.32245044351400864
1,0.7802929489953745,0.7574120407310224
1,0.60395742245461,0.6373558946977167
1,0.7747211167174195,0.9634481448072997
1,0.7085304863569927,0.7924281437196289
1,0.6693771406114796,0.8293837312837556
0,0.6446355218048817,0.6056943229544572
0,0.6493707621425315,0.739271916353313
1,0.6043164101668879,0.6290613442746451
0,0.3457876565573732,0.30717060230905097
0,0.6514647089214577,0.6380930187347739
0,0.3460203202768876,0.16207096773995727
1,0.9235961271286873,0.9852134140888444
1,0.9069168680422047,0.7659142935325713
0,0.32207167866004244,0.3212735133352053
0,0.0,0.0
0,0.5751521372097993,0.5144039776842518
1,0.6208510579526291,0.7937334887004432
1,0.886675670374827,0.6783507385875254
1,0.6607911952631781,0.6679281705210122
1,0.6748927534454433,0.7258515810686982
