a,x,y
1,0.8476832205627649,1.0
1,0.7674885624876311,0.7857103888540063
1,0.4562422555559119,0.5771844896307443
0,0.2227177558174314,0.0607001424621819
1,0.7855780167072017,0.8721159486467773
1,0.812119117191871,0.8470746682598497
0,0.83230960024964,0.9832705496549552
1,0.35034063408182875,0.18024187861802934
1,1.0,0.9798584624500267
0,0.4539419561471495,0.6546583321881793
1,0.8395362947813955,0.7239909585680332
1,0.6177865215987296,0.6023972206302405
0,0.5323438837501329,0.4421483089543311
0,0.5040728960836333,0.6835454111811482
1,0.20305642668486332,0.0
0,0.03241790082171292,0.0056746037006005475
1,0.7056028256728458,0.6923182920872482
0,0.6375826927961886,0.7391346870244901
0,0.5926153905111117,0.8290102303673461
0,0.4374993163815854,0.3219157629152409
0,0.0,0.2183649923795573
1,0.6976811054433971,0.6368975680150338
0,0.47378885230991064,0.2543922927624157
1,0.8080508965739672,0.6864845318314099
1,0.34745926846401287,0.3287103328858211
