a,x,y
0,0.46402512557981573,0.5510129564051389
0,0.40993981312757344,0.3814829749312691
0,0.38615652421180663,0.48132721055269084
1,0.5653802386539354,0.6088401621028363
1,0.7667318532808101,0.7633652131960956
1,0.5643219014156136,0.5819569638601602
1,0.5682012384103108,0.5617829889534947
0,0.39469552563051546,0.45921842978269206
0,0.49117691044537964,0.6684186471630811
0,0.0,0.0
1,0.7607943492540922,0.7364124554615173
1,0.4248685529616054,0.5303205418552918
1,0.3081031209756342,0.4744850986432087
1,1.0,0.8429488908484807
0,0.11392776350775738,0.36390353192114416
1,0.7909840639195512,0.7292063910276376
0,0.30972281140009034,0.3809529973147284
0,0.4412632106254236,0.5555807890031794
0,0.28760043577768024,0.5521199632735014
1,0.3260570454650439,0.3400215434952809
0,0.5793953661332419,0.7479745260581443
0,0.5659341883768547,0.6548421881613565
0,0.5216526612718051,0.7530300554834628
0,0.4146113769338759,0.463761860974843
0,0.7640287060269756,1.0
