a,x,y
1,0.35465772240829146,0.2830520192106185
1,0.020589927320449418,0.18076782160710242
0,1.0,0.9692873448589417
0,0.06849514715615873,0.5676815165985183
0,0.84305186116365,0.9594946790711947
0,0.31868349786877653,0.40723235360551413
1,0.7392373946360995,0.7201633065990793
1,0.6392995139483697,0.7639551570509467
0,0.0,0.0487737521825945
0,0.27536183713968543,0.6410349970781206
1,0.06820942682291313,0.13998896493689963
0,0.05370051194989358,0.4496194348802509
1,0.45911730294631214,0.4572329766706502
0,0.8465279428653143,1.0
0,0.5037917152060439,0.43206513998707125
1,0.7553077311397568,0.8343438387155239
0,0.3222195756084346,0.2910824484432312
0,0.638889723850068,0.9796374102199208
0,0.19102660826316178,0.0
1,0.2039336798974181,0.19214358968145998
1,0.6528003625754768,0.6654016961224374
1,0.4449536307548821,0.4209566752529742
0,0.6202817350979761,0.35154479086428797
1,0.8752859788610815,0.7969315644459044
1,0.37305493235992343,0.3502807892893265
