a,x,y
0,0.4073762024596988,0.23441697782514526
1,0.416469817622297,0.2779134656811599
0,0.0,0.09901121585481855
0,0.2293506972662172,0.24596035730104754
1,0.6965261822777795,0.6440024308003343
0,0.6020747396733862,0.63986240621419
1,0.6165677958505976,0.47703206205588233
1,0.12627665010165004,0.0
1,0.41074945327454676,0.30531891870006533
0,0.5588809680835983,0.5401691187343047
0,0.3584250541463623,0.1673171226095426
1,0.16177272488751412,0.20780085396044845
0,0.680057993402492,0.7017692331757334
1,0.6849419532223114,0.6720604133461309
1,0.6862682932402445,0.6149101619397443
1,0.3498215385727922,0.1973497848409855
1,0.392265185815531,0.3710504044325512
1,1.0,1.0
1,0.7127964229540699,0.6547369282603861
1,0.6746841655896626,0.5847146950508075
0,0.5215140461780422,0.5549258941736183
1,0.44414126038181223,0.2467917909267949
0,0.4869380643320601,0.4847324050548551
1,0.5571611891349998,0.43867430590948986
0,0.24995715631866489,0.2159055475066035
