a,x,y
1,0.672546459507024,0.3562263690481491
1,0.5372616953456277,0.318679677508369
0,0.3905868640357179,0.21454370917273963
1,0.7977862648195815,0.6037880794635528
1,0.4491367389115325,0.2472811507432532
0,0.8995836324441854,0.7736652702649299
1,0.7123731732615771,0.6283619331104646
1,0.5374731044880198,0.49141349380042515
1,0.6469229389291523,0.7255310670753377
1,0.3638612012367967,0.16097739000263825
1,1.0,1.0
1,0.6571834460434729,0.6086677804413393
1,0.3659345398892967,0.18922334863070103
0,0.5214148193803586,0.7553921452443487
0,0.2971663567909403,0.1492321210502396
1,0.3541609901179896,0.2304823170580814
0,0.2534191523774074,0.18293306161861914
1,0.69598844783583,0.3404257360622107
1,0.2340929636125987,0.0
1,0.8938071402532065,0.6536247863967317
1,0.35826914709935664,0.2177142119071475
1,0.0,0.0041516799677231405
1,0.487639268044291,0.18481468321766842
1,0.9841780854604726,0.7765426612760927
1,0.471939334298087,0.2703982366316533
