a,x,y
1,0.5804346834813136,0.5512872885041825
1,0.980368340038838,0.743993779639276
1,0.7209769955828202,0.7463939760333452
0,0.5915880672911779,0.7405621008134957
1,0.19178848186724243,0.47434378946914646
1,0.5924890429111035,0.5307555729700519
0,0.7304444145910409,0.8682459721119062
1,0.1658322593227922,0.0
1,0.8758036245110087,0.8527127904907592
0,0.7573192535621217,0.6655435504352395
0,0.29180035396574483,0.3138862324412431
1,0.6298532358770639,0.7115986984865198
0,0.10551331066489904,0.5486003006562654
1,0.9928170976638503,0.7663720192125508
0,0.5187424843429018,0.6187193605270815
1,1.0,1.0
1,0.26762706509312106,0.431045049289532
1,0.9651750723915976,0.8689659688907085
1,0.0,0.18530918558850212
1,0.809120916576037,0.8826397238832145
1,0.5059192980177211,0.5784236386157349
1,0.3583278322401848,0.540823586121639
1,0.5042977693449814,0.4015980274661944
1,0.9658522562273485,0.9227911494687314
1,0.5864144898099861,0.7454069293195265
