a,x,y
1,0.5920232683065209,0.5286672407836358
0,0.20354032899169566,0.02956355008283418
0,0.48613112708455236,0.6683504750884999
1,0.6069400173147448,0.6176668690989465
1,0.15077838386868953,0.0
0,0.0,0.06076312663672015
1,0.6540799058960346,0.5616411143342264
1,0.34182611526435525,0.188783823052381
1,0.24628781712352368,0.23543530885541866
0,0.2885567014657184,0.004491451925612845
1,0.6371039613236226,0.6319003967685527
0,0.32233660309182854,0.45456847323797633
1,0.39955635201900935,0.2183973717446346
1,0.767584273609215,0.7081086406256518
1,0.5305811205764807,0.43277190139776317
0,0.38804064698572255,0.2114344514935671
1,0.6679371126449885,0.5677454276463351
1,0.7874609364520144,0.738783435569662
1,0.7188306365804825,0.6694090972218881
1,0.42338897590382724,0.18155830783239088
0,0.4335439763381411,0.4739617157211945
0,0.3123015242494607,0.285850142790246
0,0.39965646232006546,0.33594149793251393
1,1.0,1.0
1,0.48229425486092053,0.29022921583380146
