a,x,y
0,0.5052676571636047,0.5317096090063629
1,0.3765098551497241,0.2915496739040854
0,0.5498196517281533,0.45257978218521083
0,0.09313472954594862,0.0
1,0.48531876273432745,0.4775644550710563
0,0.5694365917724876,0.5640889060356649
1,0.39012759537867653,0.17481864226669114
0,0.22393408097665174,0.07204188415350928
0,0.5343627346174136,0.5967468120495533
1,0.21435098892087534,0.05914025648802468
1,0.4207804384275031,0.4025020466293015
0,0.4228108708609189,0.5467580996196777
0,0.3252193238265605,0.4089583305550286
1,0.5453769056474338,0.524570706782348
0,0.0,0.02848377424720247
0,0.5251052121176154,0.5753823169199066
1,0.4970334789281168,0.35156384760547627
0,0.23386169802287451,0.24882666189200944
1,0.6075299549045899,0.5797793282606238
1,0.5936786655105356,0.5907630315284902
1,0.5008578914222691,0.5208295895102115
1,1.0,1.0
1,0.5338069592334757,0.45956367976851165
1,0.45837086285280954,0.48769839974399465
1,0.5139590202026009,0.38777591943498696
