a,x,y
1,0.177531488325,0.23847199654605783
1,0.47651977972812837,0.4588076330912054
1,0.634590814404379,0.711693757229263
1,0.6232136043540843,0.5270250426683368
1,0.5573685594271519,0.543393992902859
1,0.5188359498724703,0.6198567705603683
1,1.0,1.0
0,0.4858760064424189,0.47710847383822125
0,0.22320295123858785,0.42469142516556724
1,0.0,0.0
1,0.7175499804586692,0.8281407070720724
0,0.2737678839026851,0.43899547954844326
0,0.22942023538965894,0.4481065898337107
1,0.5686189394939968,0.6331066708157618
1,0.712040684219348,0.6819531692445412
0,0.9845289850584531,0.650862370851978
1,0.4166988186356316,0.38258502105745107
1,0.7548561305159761,0.8594594005504451
1,0.5779257354200605,0.5754034241862234
0,0.20147212432253855,0.5354006993983397
1,0.27670858642590496,0.41395176125196725
0,0.3904010023102657,0.44817320106031927
0,0.3792127587677025,0.5588676800567578
0,0.4420791650055847,0.4567799854027411
0,0.32520849646112615,0.34411670946121825
