a,r,s,x,y
bm,b,m,0.3260500159279719,0.44121698332629256
af,a,f,0.4930208113607872,0.399318797094009
wm,w,m,0.9319274634608365,0.7233304325209998
am,a,m,0.6622394830190027,0.64019135682676
wm,w,m,0.5639506491598406,0.7535379427423716
wm,w,m,0.6048761623240615,0.6687881792453226
wm,w,m,0.6167070009054276,0.8286816771449954
af,a,f,0.6667824494250368,0.40170401438265335
bf,b,f,0.019696647998230087,0.043135854833283443
am,a,m,0.45349422034268266,0.5804323751630733
bm,b,m,0.2358162682507626,0.39511393612262663
af,a,f,0.3182997011676626,0.40553565863078406
wm,w,m,0.5395479970164693,0.6248165168508244
wf,w,f,0.2294618789600254,0.4362645518629689
am,a,m,0.4328082865429253,0.48435796961532435
af,a,f,0.577320077644776,0.30457640837086525
wf,w,f,0.39447880728278856,0.5702797913468441
wm,w,m,0.550870024867627,0.7441472228194368
wm,w,m,0.8110804443521636,0.6428584847417407
am,a,m,0.5353258651007289,0.5231086146558885
af,a,f,0.5165258310490418,0.38744702404511705
bm,b,m,0.19193275092340614,0.34848304642459793
wm,w,m,0.5169162369322642,0.6201642360834652
wm,w,m,0.8297577208017751,0.7194742905607325
wm,w,m,0.8888349877267753,0.8768753461683721
wm,w,m,0.0866574464248565,0.5684966759292518
wf,w,f,0.4690600568327607,0.42861400043102516
wm,w,m,0.36161660162004294,0.60258541706623
bf,b,f,0.0,0.0
af,a,f,0.42237912750897655,0.45748072196227063
wm,w,m,0.8125190053392911,0.7291802048475429
wf,w,f,0.6063429192860399,0.5497013743588967
am,a,m,0.34354762611643636,0.43732510029622523
am,a,m,0.5746183137509076,0.54444851211513
am,a,m,0.38429710118396126,0.4390652509417231
bf,b,f,0.2216142506063312,0.20286760575633034
wm,w,m,0.4115438610520625,0.8280821878356113
wm,w,m,0.509461736888797,0.5607739012509969
am,a,m,0.36563682393709485,0.41753616486531014
bm,b,m,0.21121129311095027,0.26413368884312155
am,a,m,0.5371875560128551,0.45997030949838563
wm,w,m,0.7497314857112374,0.7592006221589067
bm,b,m,0.37004089327963263,0.509073454118039
bf,b,f,0.5186882494566205,0.27356799018925815
wf,w,f,0.6397074863808598,0.5124201088687049
bm,b,m,0.19157479015046439,0.30081090010343847
bf,b,f,0.3338298822142737,0.12049507683310424
bf,b,f,0.26137333002676416,0.2013313678272887
bf,b,f,0.32602094612534627,0.26102905251474473
af,a,f,0.6180387238204353,0.31503566653056525
wm,w,m,0.7773858447033019,0.5892313004218238
bm,b,m,0.48596986553710536,0.41796386757179965
wf,w,f,0.19095658189718234,0.549147049482084
am,a,m,0.5380987276719759,0.6064541298351691
bf,b,f,0.5421449935341152,0.3631867099151085
bf,b,f,0.29275467578157766,0.10940591183517812
wm,w,m,0.34658898496265067,0.7376147336260456
wf,w,f,0.34311445294977866,0.3878197968474732
wf,w,f,0.3989575474355047,0.46618182079252835
am,a,m,0.3849761222615544,0.5266082057522272
wf,w,f,0.7651872680069294,0.5895952922380954
wf,w,f,0.4723801229994325,0.6185176790921011
wm,w,m,0.4411979907520442,0.5863350940117752
wf,w,f,0.3731680230875829,0.7799991358526004
wf,w,f,0.28848640908350337,0.37439366144044756
wf,w,f,0.36140264406581424,0.4429190591204928
wm,w,m,0.8665433797996294,0.6554179209549895
wf,w,f,0.34941303079984104,0.4604785693392428
am,a,m,0.47605112450978654,0.5683229757359834
am,a,m,0.44295619941706893,0.5328872762473655
wf,w,f,0.3636901104325047,0.49681829291226404
wm,w,m,1.0,0.6311741990813429
bm,b,m,0.32938676507354286,0.39357841302513175
am,a,m,0.4118650867181285,0.6552101593954902
wm,w,m,0.7923953419221036,0.905322796662077
wm,w,m,0.5944995590585533,0.836367009526999
af,a,f,0.3437331073249813,0.3356630270951612
bm,b,m,0.3895977691877301,0.3110428212307276
wm,w,m,0.645288793104423,0.6873170724353621
am,a,m,0.5182371155340046,0.5563895072756739
wm,w,m,0.9259121338580318,1.0
am,a,m,0.36875315598941016,0.2981048765161818
wm,w,m,0.6132010884866311,0.6892552235478523
af,a,f,0.7146670662582418,0.3776708951974512
wf,w,f,0.29145261904939,0.769629286821412
wm,w,m,0.7933062254578271,0.7659651548925533
wm,w,m,0.586594417006842,0.8166677383951776
bf,b,f,0.1916251455840283,0.19380860357830465
am,a,m,0.4992873680293844,0.6826013003497995
wm,w,m,0.961647286236741,0.7059977261483746
wm,w,m,0.9249979620095833,0.8308001571132354
wm,w,m,0.4205443429508358,0.7642990743603829
bf,b,f,0.16596397620404857,0.11968173751367864
wf,w,f,0.5839097218930049,0.6505550759669139
am,a,m,0.709910076921444,0.31381251051789455
wf,w,f,0.5474483536634477,0.445550783223133
am,a,m,0.5392657437392356,0.48551055633524287
af,a,f,0.5573805024327828,0.1934914091620894
wm,w,m,0.4929138345196962,0.5392295103420925
am,a,m,0.3433601629836226,0.42265726667393955
