a,r,s,x,y
am,a,m,0.518111148715909,0.7178629503675514
bf,b,f,0.0,0.0007613588559990109
wm,w,m,0.5377763187417441,0.7699827165278536
wm,w,m,0.9138678972441613,0.8133492053250733
bf,b,f,0.23814571281958158,0.18533475047558085
wf,w,f,0.3739269844522223,0.5267367003264094
am,a,m,0.5242435176695444,0.6721606152751459
wf,w,f,0.5188616323912273,0.5711991998658972
wm,w,m,0.6569065410102766,0.9936973920624713
wm,w,m,0.7135475857991976,0.7282555306817629
wm,w,m,0.34955495888216265,0.7187438858673084
af,a,f,0.5143396666888621,0.25034371199206645
wf,w,f,0.21436478467110248,0.5877962254833979
bm,b,m,0.4049606591816869,0.5344382981524243
af,a,f,0.4861653913165315,0.5131332400291967
bm,b,m,0.3920737935101679,0.31279918746244867
wm,w,m,1.0,0.6432033022232815
am,a,m,0.4643658445912741,0.47760556851086544
wf,w,f,0.42590291288343324,0.6786259911382441
af,a,f,0.6194702129466783,0.38999685912059007
wm,w,m,0.6268172230506239,0.7619813045495921
wm,w,m,0.46138126986648864,0.6222490490294116
bf,b,f,0.318014546111481,0.4077460568024413
bm,b,m,0.25534105410961966,0.36869132950530287
wf,w,f,0.07754408012277175,0.350542168030734
am,a,m,0.2076437031464683,0.3562102579088819
wm,w,m,0.4816526670775275,0.5755052865686454
af,a,f,0.5052250457943493,0.520330601416964
wf,w,f,0.29030356814631303,0.6252613532152203
wf,w,f,0.20878550364440152,0.49411028757185793
am,a,m,0.1996260699308827,0.4933770817283125
am,a,m,0.3305913355155811,0.6568979302347352
af,a,f,0.3855329052786796,0.4439997852906338
wf,w,f,0.21170201192986002,0.6017106107765325
af,a,f,0.47179837841301714,0.359836759889343
af,a,f,0.8238122419827194,0.40429586392328926
wm,w,m,0.8065797860121351,0.8021913094829457
wm,w,m,0.3478618223077079,0.7513867173842849
wm,w,m,0.9481247109020319,0.863603630982793
wm,w,m,0.16031454096036712,0.7082513881737673
wf,w,f,0.07814046026192299,0.6581495853232293
af,a,f,0.6997301075689442,0.47281343852340063
wm,w,m,0.533419633974562,0.780297960974304
af,a,f,0.34800452817270777,0.3974248839010405
am,a,m,0.35619757863845686,0.5204061958660992
am,a,m,0.11871139399620961,0.5098997684539693
wm,w,m,0.5842547458659573,0.744341061292889
wf,w,f,0.5657355049191992,0.7093916871363409
wf,w,f,0.25553219080189843,0.41978557690132945
bf,b,f,0.149457695452514,0.0
wm,w,m,0.6845573981153416,0.885842219712379
bf,b,f,0.16860189390662556,0.39022525832213173
af,a,f,0.6262885569838507,0.4709448044474258
am,a,m,0.49111201657909453,0.6023069081046647
am,a,m,0.2247069734625402,0.566312139668447
wm,w,m,0.3513251876502636,0.6795820686980721
bm,b,m,0.3367317204038539,0.5241894759145785
am,a,m,0.3717874130418639,0.4693153863805638
wf,w,f,0.5244413454353511,0.6701234147099139
wm,w,m,0.6850674618219292,1.0
bm,b,m,0.5447968375606979,0.5714165663337769
wf,w,f,0.5351538644465303,0.5596665159591494
wm,w,m,0.25689085320038296,0.607083210063165
am,a,m,0.6088352630117144,0.6068412204565922
bm,b,m,0.27990160823312665,0.4927039553820155
af,a,f,0.30201874508091836,0.3696457304326884
wf,w,f,0.37012722396461134,0.6270630525954305
wf,w,f,0.446233696316351,0.6382602675469501
af,a,f,0.7922865793154612,0.49683122525255385
bm,b,m,0.3370673540459095,0.4326344041302346
wm,w,m,0.43609111951644863,0.8236187403951695
am,a,m,0.34290094374676217,0.4673641560366178
bm,b,m,0.152374264974103,0.27509395882390086
bm,b,m,0.25199912720383894,0.4749797296732238
wm,w,m,0.7223988854570128,0.6945153857852069
wm,w,m,0.7595156002607919,0.721344415585218
bm,b,m,0.41269063797007716,0.4170339212681817
bm,b,m,0.34347511841175127,0.4527343605316252
am,a,m,0.5675696692265684,0.574164313391031
wm,w,m,0.4786909660665439,0.6963133618692182
wf,w,f,0.6055070873284707,0.6987664814996614
wf,w,f,0.5090519883898696,0.605844929408567
wf,w,f,0.5379858691268604,0.6205905556888551
wf,w,f,0.29243078534082695,0.5718410217142168
wm,w,m,0.4928991664898326,0.8003947274651644
bm,b,m,0.3713814828691371,0.25034937303708177
wm,w,m,0.7190011016087146,0.8149503359431248
wm,w,m,0.6885572852874678,0.6291516862552792
wf,w,f,0.17762150172492938,0.6885996311504782
wm,w,m,0.38520354256838196,0.8298514974155388
wm,w,m,0.5001471715029099,0.7879390473473393
af,a,f,0.9384986717637418,0.4279033647844489
wm,w,m,0.29471076817077463,0.8021356886228771
wm,w,m,0.47647566716735584,0.7046011163246699
bm,b,m,0.35474945112521467,0.40757168890453377
wf,w,f,0.519185097474201,0.532730167863098
am,a,m,0.4911057577441462,0.588111977392196
wf,w,f,0.3888853706760089,0.6605424591413548
wm,w,m,0.6764729236261102,0.6512643555950016
am,a,m,0.32367776117449604,0.7450812903394611
