a,r,s,x,y
am,a,m,0.3661347976576219,0.8273186845223297
af,a,f,0.393951624119329,0.5151431707009644
wf,w,f,0.4061337242733307,0.6924612641242732
bf,b,f,0.031460720238093216,0.2419706114637598
bf,b,f,0.08459687108385036,0.2048708411074009
wf,w,f,0.5431538061490438,0.6817421953278685
bm,b,m,0.2885164208976928,0.25008623107261263
am,a,m,0.4119964743502824,0.60549855286807
bf,b,f,0.1872926167507688,0.10040238132476634
wm,w,m,0.49176593734127905,0.754396422072325
bf,b,f,0.1901547010541477,0.0804185105214276
af,a,f,0.5332950599428468,0.5114126613964555
am,a,m,0.4749331870882342,0.631962763587403
wm,w,m,0.6136331499961961,0.7576321265139054
bm,b,m,0.18819264204916097,0.26522413278662116
bf,b,f,0.19655371851867584,0.14946533489527117
bm,b,m,0.228767907120987,0.5207615154550568
bm,b,m,0.38438004889926597,0.6380211346431537
wf,w,f,0.2766007737664908,0.8003813633290928
bf,b,f,0.2564451581855342,0.3318024465830058
af,a,f,0.589742103464275,0.606389919025313
wf,w,f,0.5813832162488637,0.8996924407020399
wm,w,m,0.4960401075131558,0.8563429665269762
bf,b,f,0.09559335453634749,0.3372171386020978
af,a,f,0.5495375655694712,0.4594484287956217
af,a,f,0.4910171810812869,0.491398750351231
am,a,m,0.36554868085068126,0.7637676455424218
am,a,m,0.48316986393554795,0.4477452013720852
af,a,f,0.6016168923093995,0.6236891941567061
am,a,m,0.3380709337784639,0.5808872146718098
wf,w,f,0.3737145951658245,0.6814270129545188
wm,w,m,0.8630813241087378,0.8464391856249456
am,a,m,0.41639733079070357,0.4790856287923041
wf,w,f,0.6938092203990919,0.3723400711194712
wm,w,m,0.4481896055407993,0.891387658578854
wm,w,m,0.38792770711708396,0.7488208403032088
wf,w,f,0.7009440752324482,0.5439258877409577
am,a,m,0.4616893826705766,0.6253382865874687
wm,w,m,0.2507581537284794,0.7020347322514779
wm,w,m,0.7644493775826318,0.8274262661541752
bm,b,m,0.5265288426182415,0.46809462161478194
wm,w,m,0.62389939629783,0.9026555923041211
bf,b,f,0.29644227613549395,0.05738870455780466
wf,w,f,0.8626609843672912,0.893104606862494
wm,w,m,0.3758779912745307,1.0
wm,w,m,0.8741640192257036,0.8097343406116613
wf,w,f,0.1954698855380492,0.36394586051948635
af,a,f,0.67254789336519,0.4307650204261142
wf,w,f,0.3810976187682576,0.7349159921297829
wm,w,m,0.929740647669602,0.7003373167130597
wm,w,m,0.7580703577972879,0.8610750885252725
wm,w,m,0.5253360138782727,0.570893067149417
wm,w,m,0.613537046315589,0.7256164929232392
wm,w,m,0.423363248578632,0.6579727099651088
af,a,f,0.40952974016850885,0.5501115670152313
wm,w,m,0.44882005145165266,0.7586267477869009
bm,b,m,0.1255513588876533,0.37352074102162347
am,a,m,0.37880732617011076,0.3148632549237808
am,a,m,0.2946205726847018,0.6040387164287916
bf,b,f,0.4703057992317299,0.3438866842304081
wf,w,f,0.429542488732076,0.5104384066324863
bf,b,f,0.106731074338301,0.0
af,a,f,0.7836052132870827,0.5312807302209426
af,a,f,0.3631558407472106,0.39184925373797347
wm,w,m,0.341190050877093,0.7543285378087817
am,a,m,0.6367067393969991,0.7505046197978946
wm,w,m,0.8445129728253806,0.700554444934749
wm,w,m,0.4833943883880383,0.7050590085646801
af,a,f,0.3902077780531928,0.45434152656645566
wf,w,f,0.3502158123535475,0.7429664771231915
bf,b,f,0.1484814818836561,0.3191498060386569
wm,w,m,0.7415232715717405,0.6615344751743382
bf,b,f,0.0,0.23377972197292032
wf,w,f,0.2004578082066756,0.3518082215678107
wm,w,m,1.0,0.7936345495468498
wm,w,m,0.2731204682252081,0.543710665757223
af,a,f,0.2905875653044799,0.4077578757320139
bf,b,f,0.07551023007348373,0.1631355854644611
af,a,f,0.4941950326300226,0.23359746253911132
wm,w,m,0.5330122540111588,0.7553091463110265
wf,w,f,0.1536711568863315,0.4708095609874087
wm,w,m,0.6250661310860998,0.8645440441025598
bf,b,f,0.21306388692045228,0.3388368845275163
wf,w,f,0.40428422156686267,0.4790939201532095
bm,b,m,0.3128249196899722,0.48146493654205835
am,a,m,0.5079529976389745,0.6306820252796729
bf,b,f,0.10648684927973197,0.05130282330609506
wf,w,f,0.01743062216259645,0.4722667742297117
am,a,m,0.6735685640099691,0.6412787133095891
wm,w,m,0.3672526364138506,0.4676636210957918
bm,b,m,0.38994468642623425,0.3909126659207014
bf,b,f,0.11720224094743356,0.2381099315037702
wf,w,f,0.6958898961804667,0.7355145120409475
wm,w,m,0.7817487191574874,0.6533075133358375
wf,w,f,0.2382802639950804,0.6136623063966398
wf,w,f,0.45664415819681814,0.6117487482929094
am,a,m,0.4662992928617867,0.7177232606540184
am,a,m,0.5473158318436253,0.6640795364014378
bf,b,f,0.17669497459947597,0.3046255597552994
wm,w,m,0.38503643717588254,0.7282989877570827
