a,r,s,x,y
bf,b,f,0.45543595482029525,0.10417899669397919
bm,b,m,0.3686475389272654,0.3045949293018405
wm,w,m,0.7135497121628512,0.8000907895544683
wf,w,f,0.5472120976350662,0.5346375590132787
bm,b,m,0.411032791929691,0.3805999441992714
wm,w,m,0.6662706152279739,0.8116958044054473
bm,b,m,0.3008676150129065,0.3281118576963727
wm,w,m,0.16747720811679234,0.6369213165590661
af,a,f,0.5134687424562019,0.2792735693024746
bm,b,m,0.26826898184902265,0.19658200726525168
am,a,m,0.3674667605562151,0.6844248249800976
bf,b,f,0.34775788362610077,0.0
wm,w,m,0.6799091209942971,0.8898917074480456
am,a,m,0.3993097936928867,0.5795348050369471
wm,w,m,0.7415560204983873,0.8899782919146126
bm,b,m,0.26084325181435414,0.1594931604239012
am,a,m,0.5852230729404926,0.45529789671578946
af,a,f,0.6151177805603462,0.2875233373303577
wm,w,m,0.42479036039207296,0.8361049384185312
af,a,f,0.8121316860771388,0.39384106411979236
wm,w,m,0.6325059304252174,0.7022237462226536
wm,w,m,0.8688208942569189,0.7318024329261116
wf,w,f,0.5506529708004747,0.3564097440010111
wm,w,m,0.598066275311509,0.9422540693850857
wf,w,f,0.348614743764485,0.5985788873027402
wf,w,f,0.6971954073734699,0.418177974735124
wm,w,m,0.5676720809574543,0.6240916674739634
wm,w,m,0.6093536350692044,0.5031676024512458
af,a,f,0.7805173169771658,0.4954096152919703
am,a,m,0.47079025220141896,0.48260642876524096
bm,b,m,0.4841260013554057,0.336941370874065
wm,w,m,0.4818688238619693,0.603933316909674
af,a,f,0.8766018981256578,0.361837985972066
wf,w,f,0.8071753032692411,0.4902903226149976
wf,w,f,0.5119264133256074,0.5093304691002921
bm,b,m,0.5744499546547887,0.6441120608548492
am,a,m,0.6694025052693993,0.5870553064817122
wm,w,m,0.7233669158257123,0.8741344678501478
bm,b,m,0.32874257565605525,0.3174614536883537
af,a,f,0.4631904375826053,0.25598878478271403
am,a,m,0.5029630942646782,0.47602665464436184
wf,w,f,0.64114548537913,0.5335797827554061
am,a,m,0.5885266586199293,0.4142838781935593
wf,w,f,0.366209639674755,0.4975829852133667
wf,w,f,0.6863166242382767,0.6519796160383456
wm,w,m,0.47359540308977227,0.6819642172631124
wm,w,m,0.47961664944364996,0.746866542903628
af,a,f,0.6071939468579793,0.23130477944617403
wm,w,m,0.4569456803198426,0.8430009393763459
am,a,m,0.5018816195015167,0.4614070091952711
wf,w,f,0.15035625731755675,0.5639839477071144
wm,w,m,0.5512113438367371,0.6326809498705482
wf,w,f,0.38755272635288013,0.7096668615144818
wm,w,m,0.6275278426167192,1.0
af,a,f,0.6059438760620368,0.3263021305397636
af,a,f,0.6940471872590986,0.38018022829891845
am,a,m,0.5568642672814571,0.36112453599804134
wm,w,m,1.0,0.9591728778755197
am,a,m,0.6735595394211373,0.7014412444311883
af,a,f,0.4318208764951396,0.21679190749400845
wm,w,m,0.6599997841899288,0.6176629473775813
wf,w,f,0.28749387346594274,0.6885250540108911
wm,w,m,0.9793516436625622,0.7055641625144813
af,a,f,0.6335515577692554,0.23450958303878797
wm,w,m,0.8191286984276374,0.6454080621626175
bm,b,m,0.4511780644628571,0.21683886219904322
bm,b,m,0.34899992447699574,0.5391224515365507
am,a,m,0.38848605132256603,0.4476453038412113
wm,w,m,0.5081810497991314,0.7413772832468155
am,a,m,0.7112299806095764,0.8826817091396859
wf,w,f,0.6372857623308898,0.6557152592797145
af,a,f,0.6810148342235642,0.4017689461950808
am,a,m,0.34143634838727055,0.47958335205429936
wm,w,m,0.502042311422875,0.7025976184213714
af,a,f,0.6261717435899884,0.15159787576473438
wf,w,f,0.5303303234561373,0.5229617927800045
am,a,m,0.7305461834587034,0.5839712984173318
am,a,m,0.3602008480290307,0.7051175169775395
bf,b,f,0.2762583569399478,0.08218316420981445
wm,w,m,0.7919051514345123,0.7520101734620314
af,a,f,0.6351794428575361,0.1282329809552417
wm,w,m,0.5182099544644488,0.5479788345548331
af,a,f,0.23078876076570803,0.1286678029806908
am,a,m,0.2529871673374492,0.7437436241376951
bm,b,m,0.4032658202986473,0.2605284580571093
wm,w,m,0.3679470243013227,0.5587633948965663
wm,w,m,0.7796705867667315,0.532954297949567
bf,b,f,0.2385015782745101,0.05038870192413129
am,a,m,0.46855980891129934,0.5093309455549136
wm,w,m,0.7936120555833052,0.6918405705664212
af,a,f,0.0,0.10415493011370949
am,a,m,0.37906328110030824,0.6035516969151642
am,a,m,0.4870858961472186,0.6633319430777618
wm,w,m,0.37006756039843003,0.6839370507876179
wm,w,m,0.8901560874072635,0.7610347705987037
bm,b,m,0.4404399058928694,0.46940338567329964
am,a,m,0.6791646704779398,0.39521590854901484
am,a,m,0.5629119713458148,0.5117075813568106
wf,w,f,0.022168208974333962,0.3898227187330724
wf,w,f,0.4492977249802771,0.3302337438776335
