a,r,s,x,y
wf,w,f,0.05000638460471341,0.4891039128565574
wf,w,f,0.5110964355573752,0.4898982986543111
wf,w,f,0.05124447822224798,0.5388924109833675
am,a,m,0.25588372338224846,0.5339690961530551
wm,w,m,0.3462629265192305,0.7056069412301671
bm,b,m,0.17420275785160777,0.2799473189065099
af,a,f,0.7021291369912173,0.6608975493971052
am,a,m,0.3007340019052936,0.5983561574816201
bm,b,m,0.17217162832972527,0.36238393635464483
wm,w,m,0.95235997787568,0.7917676422278661
am,a,m,0.38984250071351767,0.3529176989120351
wm,w,m,0.05832531442812027,0.8915026324874789
bm,b,m,0.3425318059304605,0.4985037239908036
af,a,f,0.5013155726297948,0.4139383447284294
wm,w,m,0.3865837911900151,0.8654930228385319
bf,b,f,0.14688560637347972,0.3233568402397372
bm,b,m,0.16074573468472908,0.44648755507241467
wf,w,f,0.48062428818359165,0.7273775321860233
am,a,m,0.17506104064379885,0.537865594691771
wf,w,f,0.12714826046301808,0.4974936467574653
am,a,m,0.2266759809716726,0.5782763459353533
bm,b,m,0.06045220320693091,0.2976448523791949
wm,w,m,0.5854224180754731,0.8661616383793947
am,a,m,0.2365797647578247,0.44584109069116934
wm,w,m,0.38865216742534386,0.6989544797042246
am,a,m,0.277931471129318,0.4133481718417372
wm,w,m,0.5918329307788845,0.8316282070013252
am,a,m,0.3723643573099043,0.6606757474835153
wf,w,f,0.0,0.48833927347249256
wf,w,f,0.2524438096918216,0.29263837178447527
wm,w,m,0.6704925849318478,0.862271444702706
bm,b,m,0.19581204569866825,0.4583300191100229
wm,w,m,0.8162254357719322,0.9050890252734328
am,a,m,0.33990045122490237,0.7566675921067392
wm,w,m,0.8614468869498092,0.922184131458166
wf,w,f,0.3872653486951703,0.4754079894584781
wm,w,m,0.6673949785573112,0.6582894568325869
wf,w,f,0.36850205408348075,0.7901373740700275
bm,b,m,0.16287395152333917,0.19266333899856472
wf,w,f,0.7275373568772439,0.7944796545287085
am,a,m,0.3532648548896058,0.6339734385556353
wm,w,m,0.5495562041223043,0.681199951756778
wf,w,f,0.2098047544803559,0.36615543869218026
bm,b,m,0.17726865261440458,0.3112655782895866
wm,w,m,0.7835958755717739,0.6265715210445176
am,a,m,0.20178103779380002,0.5727468994409304
wf,w,f,0.24179095629070882,0.46713440306544607
wf,w,f,0.44204465550453725,0.6768294244969396
wf,w,f,0.31737349474114335,0.572359986119853
am,a,m,0.2416498436116271,0.5622799703273292
wm,w,m,0.24081050722379455,0.6862287490417616
bf,b,f,0.036882197606906496,0.0
wm,w,m,0.6891899279862517,1.0
wm,w,m,1.0,0.9360793631388439
wf,w,f,0.32970463242299486,0.4022771262460759
wf,w,f,0.3982361098077027,0.5635527015734166
wf,w,f,0.37078584845502566,0.5707083693928936
af,a,f,0.5753886824179737,0.5732624333621361
wm,w,m,0.5638167707591548,0.9978066950239917
af,a,f,0.29853881047976744,0.17495221714466314
wm,w,m,0.8316091226952935,0.6702242540357523
af,a,f,0.26762070041467056,0.2183601995240433
wm,w,m,0.5816390746522773,0.6924558362490314
bm,b,m,0.32013987460309035,0.14822957743116083
wm,w,m,0.3559416244728986,0.795759042858058
wf,w,f,0.26594274491855874,0.6670975117975673
wm,w,m,0.8829343859966465,0.7173937815391217
wm,w,m,0.45756498531699724,0.7982397670010256
am,a,m,0.16470335485620524,0.434671997958476
am,a,m,0.24164228784512995,0.4804067662416998
am,a,m,0.3191169679737594,0.6092213523817998
bf,b,f,0.06547612862104286,0.12890674201785876
wm,w,m,0.9796931001214774,0.8731859365253096
bm,b,m,0.15933566722983028,0.42922129071668647
am,a,m,0.43026574504473813,0.5729365692611856
am,a,m,0.2506132790277083,0.6312139814970265
bm,b,m,0.25306300390328873,0.43699047410794234
bf,b,f,0.22048267196651536,0.19054068736750418
wm,w,m,0.6597617685538852,0.7869917490856915
bm,b,m,0.05143355573803571,0.4019754125126224
wm,w,m,0.6410595364145099,0.7320749857241843
af,a,f,0.7556239111575735,0.39943049758160926
bf,b,f,0.10301077429732626,0.1670110716583407
wf,w,f,0.01488337803740781,0.40934680348613456
am,a,m,0.38537514114902305,0.571698415254186
wf,w,f,0.4111242587688932,0.45450152024384805
bm,b,m,0.21401203962289847,0.5133555172584471
bm,b,m,0.2629273638022595,0.38841581143811243
wf,w,f,0.2721155202097249,0.5163857499561318
wm,w,m,0.8058442457304167,0.6923683806835444
wf,w,f,0.410300144793902,0.2990042373448802
wm,w,m,0.713491011622034,0.8607435231880821
am,a,m,0.25410303388733896,0.5242393451792853
bm,b,m,0.31710546363218534,0.413365007716336
wf,w,f,0.2922503850144585,0.7026920516529924
wf,w,f,0.27007673083357014,0.5913691585335993
bm,b,m,0.14014302364830147,0.39898245505646907
wm,w,m,0.7697782914434947,0.6522625398456574
am,a,m,0.22084520887232448,0.24855165428318404
am,a,m,0.5000987163335656,0.8152980387842663
