a,r,s,x,y
wm,w,m,0.7046696085461251,0.7227518468410753
am,a,m,0.5393628105996441,0.489151357903423
wm,w,m,0.9233411642044401,0.8426088857592026
wm,w,m,0.5104221084711802,0.6392638234976012
wm,w,m,0.6128378071260143,0.6034521196606778
am,a,m,0.4106115446770937,0.7650067904406745
am,a,m,0.5635881769364626,0.6449474156178299
wf,w,f,0.43198789348835626,0.5323171378439392
wm,w,m,0.5632470241709726,0.8679474483854168
wf,w,f,0.5565770720070713,0.7078423858091276
am,a,m,0.5904257808390191,0.6908732831939153
wm,w,m,0.7185756297636823,0.83595516796832
wm,w,m,0.6623840971912207,0.7227549788210155
bf,b,f,0.20127289869016776,0.1840352662205377
af,a,f,0.8372870887843079,0.41844309582684935
bf,b,f,0.3758936224239041,0.20488580359635528
wf,w,f,0.1717337524613471,0.4633930440558652
af,a,f,0.8476785564022706,0.6054192395239805
am,a,m,0.21725452430382697,0.6575777560844814
bm,b,m,0.2442927873744556,0.4036647556651843
wf,w,f,0.4117519039752542,0.33411606124678894
wm,w,m,0.823070961482914,0.8277082167768047
wm,w,m,0.6265277071153296,0.8095628156847866
wm,w,m,0.9077075392196893,0.8864774953567016
af,a,f,0.543529397129961,0.4593834977048472
wf,w,f,0.3925760617643764,0.6672742002182077
wm,w,m,0.6758314368761037,0.9557059235620787
bm,b,m,0.16970196328346937,0.37724484702851147
bm,b,m,0.38796453362066735,0.35573045811187154
am,a,m,0.5975000191420134,0.6865922756359626
bf,b,f,0.06742433709760041,0.16437728526568166
am,a,m,0.3762299347355912,0.8743210643252622
wm,w,m,0.4493654653480261,0.7059824793841287
wf,w,f,0.4195824633990627,0.5464370125149045
am,a,m,0.15926245032933678,0.46582607637641515
wm,w,m,0.4895597747566206,1.0
wm,w,m,0.49572522769144883,0.701325571308013
wm,w,m,0.561643117833857,0.701048138825184
wf,w,f,0.5852796385867257,0.6992462618091039
wf,w,f,0.23754667143186173,0.5167186162314986
bf,b,f,0.1652963240461182,0.23487737073183385
bm,b,m,0.33756588829138917,0.13399046539063084
wm,w,m,0.7476122726347155,0.8353797658453286
wf,w,f,0.0,0.3961670512780043
wf,w,f,0.2588244906698422,0.5388742037507555
wf,w,f,0.09857942276011075,0.3149623874128652
wf,w,f,0.23881637585174006,0.5710143087163215
wm,w,m,0.6998478045874464,0.5500126289284653
am,a,m,0.32512109731462563,0.5916845358842195
wm,w,m,1.0,0.6342077738680052
wm,w,m,0.16988176765162866,0.5822352793001808
af,a,f,0.48813849297009354,0.45292751413237065
wf,w,f,0.047739434905137795,0.6433402879254355
af,a,f,0.5895350021860859,0.41109488037503733
bm,b,m,0.3957398517225188,0.5111872467269564
af,a,f,0.4882360671523692,0.2695934761221141
wf,w,f,0.13941667967874372,0.6768532703709713
wm,w,m,0.27667769717239743,0.6916513267482831
wm,w,m,0.5173618058240885,0.8328409946565077
am,a,m,0.3680748060932849,0.5077653013453671
am,a,m,0.49607537544065544,0.568014956956423
wm,w,m,0.2848853498179391,0.6701041290857473
wm,w,m,0.6029942587706468,0.8464023078973916
wm,w,m,0.44012841803800273,0.908147516223932
wm,w,m,0.4294631239812695,0.8793935991353521
wm,w,m,0.3576264159095423,0.8695387294484749
af,a,f,0.21979201810493273,0.29724093202245705
wf,w,f,0.5772422313112525,0.30451213170737174
wf,w,f,0.674395046697347,0.600654671412976
am,a,m,0.3245356469511826,0.4515220838676099
am,a,m,0.297464995866475,0.47238600578197393
wf,w,f,0.2965912743766684,0.6707151719855022
am,a,m,0.4195706354798166,0.5001117577540592
wm,w,m,0.8821647826524692,0.6721445070883103
am,a,m,0.43048856879613806,0.561673390808662
af,a,f,0.6598688418393381,0.3677571081478293
bm,b,m,0.5001602348660479,0.4655890823181978
wf,w,f,0.35488505588640007,0.5849115182102074
wm,w,m,0.4355068823651136,0.619474319538159
wm,w,m,0.4488878461454164,0.7361718224576934
wf,w,f,0.3335784808940023,0.6157141857854375
wm,w,m,0.7708355262333809,0.9083058398206308
bm,b,m,0.4042247627415378,0.3348117763436738
am,a,m,0.5393406089250308,0.6388898557098336
wm,w,m,0.2067920450500165,0.7696046799732841
wf,w,f,0.1420854627857527,0.3419479018195746
wf,w,f,0.3746199181515373,0.7567681368662399
wf,w,f,0.36756038237110344,0.6158555045756717
am,a,m,0.30955055216404864,0.5393813118340075
wm,w,m,0.6731506352448854,0.8324024183477076
wm,w,m,0.798005212501969,0.6608017800527181
wm,w,m,0.6369326843397739,0.8731023633710836
bm,b,m,0.347116641717187,0.32823147580000217
af,a,f,0.7108963090672011,0.5189939856437749
bf,b,f,0.08291725374941494,0.0
am,a,m,0.503922650013136,0.5352642114737842
wm,w,m,0.4121276519573039,0.6488296133562214
am,a,m,0.2758156310905356,0.4396930246824066
bm,b,m,0.14695885700112696,0.40424876519581926
wf,w,f,0.25967455282727736,0.5690565612398567
